title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
日本便利店买不到的最贵Pocky!终于见到了很好吃的你！【绅士一分钟】,671,357758,//i0.hdslb.com/bfs/archive/0cce55e126d17d02b572748da10d2768cbe25ecc.jpg,58364520,BV1C4411F71X,1562637623,2019/7/9,10:00:23,5:07,1739,1420,3304,453,13380
冲进农家！日本水果贼贵的原因是什么？【那撸猴多日本】,1066,278078,//i0.hdslb.com/bfs/archive/e197312b90694422b37e1512957843e4faa87fee.jpg,57753408,BV1d4411w7fk,1562205653,2019/7/4,10:00:53,14:00,4098,1653,5987,518,13873
对比160块钱和6块钱的番茄汁！顺便我不喜欢喝番茄汁【绅士一分钟】,613,266447,//i2.hdslb.com/bfs/archive/3339157e565dffa1fa7ea278f1c58dcec8678e28.jpg,57547638,BV1Sx411X7Q7,1562036253,2019/7/2,10:57:33,4:42,1821,1006,3078,356,12980
日本VTuber课要教什么？跟新婚彩喵一起研究一下！【那撸猴多日本】,1019,220411,//i1.hdslb.com/bfs/archive/3b8e4e8d82066a28b87b417b47a5bab5f5855699.jpg,56911855,BV1mx411R7Hv,1561600823,2019/6/27,10:00:23,15:06,4231,3582,6761,895,13090
13年的视频多么糟糕？！自掘黑历史play【绅士一分钟】,1036,463728,//i2.hdslb.com/bfs/archive/de74bf05bd30d725cd9ded20bd6669b722cc94cd.jpg,56769999,BV19x411o7ev,1561514456,2019/6/26,10:00:56,4:12,3667,3553,13987,431,26317
345元日本最贵金枪鱼罐头，至今吃过最好吃的罐头肉！【绅士一分钟】,542,411426,//i1.hdslb.com/bfs/archive/aa7e44dab7005dd9874da48db97b6bf531661c36.jpg,56755274,BV1Dx411o7b2,1561427884,2019/6/25,9:58:04,5:33,2365,3188,13166,498,22928
awsl！跟竹达彩奈研究日本声优学校教什么吧！【那撸猴多日本】,5410,376225,//i1.hdslb.com/bfs/archive/bb083d2a9c520919ef6adef811bf6f1a6c578144.jpg,56096001,BV1K4411V72r,1560996005,2019/6/20,10:00:05,14:06,4971,8046,18417,1384,23474
日本人挑战中国日语高考！结果居然是⋯【绅士一分钟】,1882,442631,//i2.hdslb.com/bfs/archive/dc97fb96a38bd02d258b218600abe8a94a2292bd.jpg,55961898,BV1s4411G77o,1560828828,2019/6/18,11:33:48,6:04,3041,2200,5267,932,17111
对比中日流行奶茶！日本人最喜欢的奶茶是哪家的？【绅士一分钟】,1615,501336,//i0.hdslb.com/bfs/archive/fc1ef53ad30ffb782cc792aa323f4ceca7a8e679.jpg,55176561,BV1r4411N7n4,1560218419,2019/6/11,10:00:19,5:12,3503,1677,4171,712,15194
【穷豪游⑧】BOY和丧妹日语大冒险！日本人真的不会英语咩？,1113,772445,//i0.hdslb.com/bfs/archive/7730723744ef1e14870626e7b1ea5647d2fd2214.jpg,54605615,BV1J4411M7J4,1559818800,2019/6/6,19:00:00,21:14,6060,41,4011,528,2863
挑战8小时内10个东京神社祈祷！UP主祝福视频请查收！高考加油！,1938,193420,//i1.hdslb.com/bfs/archive/4cd2324ec5db9df70be0fe69aa717927e0d94bff.jpg,54470070,BV1P4411H7VA,1559613612,2019/6/4,10:00:12,9:13,1971,4425,19085,897,22341
【穷豪游⑦】山下boy惩罚走路！日本顶级松阪牛肉登场！,1074,678528,//i2.hdslb.com/bfs/archive/d018d9954787970d450fd089625f66050c1dc0d9.jpg,53953085,BV1B4411W7gd,1559214000,2019/5/30,19:00:00,19:57,6877,36,2221,367,2863
60块钱一个！能捏的鸡蛋果然颜色都这么神秘！【绅士一分钟】,1176,298870,//i2.hdslb.com/bfs/archive/74721e0baa64b6c952e9541bc59661dd3bfd2851.jpg,53797770,BV1S4411p7o3,1559008801,2019/5/28,10:00:01,5:12,2825,1191,3341,502,11836
【穷豪游⑥】BOY和山下逆转！？热血日本传统游戏对决！,686,538772,//i2.hdslb.com/bfs/archive/c6bb54b1c7bc235183201fc1a0cbd3aef90aa245.jpg,53253259,BV1S4411578m,1558609200,2019/5/23,19:00:00,20:18,5410,25,1935,353,2761
日本顶级纳豆多少钱？一口吃进嘴里好过瘾！【绅士一分钟】,967,346369,//i0.hdslb.com/bfs/archive/5f96a6ad5ae5bd6d15c32d33b0d4886c780871d5.jpg,53088355,BV164411j7fQ,1558404032,2019/5/21,10:00:32,5:00,1721,1071,3164,457,12263
【穷豪游⑤】BOY和继泽海女小屋里的过夜！丧妹变身贼漂亮,763,706635,//i1.hdslb.com/bfs/archive/89ed8abd9608440423e43c4a86eb2876bef2170c.jpg,52522772,BV1Z4411E7w3,1558004400,2019/5/16,19:00:00,18:47,6722,34,2620,407,2941
日本600元咖喱里面有什么？假装跟樱群约会！【绅士一分钟】,726,314139,//i0.hdslb.com/bfs/archive/af4303b208457f941b9ce2119f2edc5269884c6e.jpg,52423479,BV194411a7pr,1557802404,2019/5/14,10:53:24,4:57,2091,1559,4524,503,11866
【穷豪游④】BOY跟鸡脖下海对决！美丽海女姐姐来帮忙！,1451,981840,//i2.hdslb.com/bfs/archive/cf71921885fd262cdee7bfed8acb728899db1e22.jpg,51728502,BV1C4411e766,1557399600,2019/5/9,19:00:00,18:43,9951,26,3427,493,3034
780元塑料雨伞有多大？测评哪个地方不一样！【绅士一分钟】,809,261178,//i1.hdslb.com/bfs/archive/0e2e8ca53081e3c3d700c6c9b6596758428ec339.jpg,51635213,BV1d4411i7V9,1557194434,2019/5/7,10:00:34,5:50,2111,1282,6511,377,12812
【vlog】vTuber的天堂！跟hank老爷逛逛绅士活动！,519,209806,//i1.hdslb.com/bfs/archive/d85fd9743ef19578dd56b6ddef1f47f0abe424af.jpg,51394892,BV1D4411v7XR,1556944971,2019/5/4,12:42:51,4:25,1097,1108,2147,381,9327
【穷豪游③】没地方睡！恳求日本老百姓收留会不会成功？,1718,1509294,//i1.hdslb.com/bfs/archive/c35c6da755001a618591e18f413a1efc5eb4d794.jpg,50916718,BV1D441147r7,1556794800,2019/5/2,19:00:00,20:08,10404,52,5394,709,4011
日本网上最贵布丁！450RMB是什么味道？！【绅士一分钟】,747,267390,//i0.hdslb.com/bfs/archive/2de7a9695783da3462e46c5a6fff358913011481.jpg,50849055,BV1G4411876p,1556589650,2019/4/30,10:00:50,4:44,2143,1099,3882,465,12189
【穷豪游①】挑战1000阶的山顶！长腿族和短腿族谁能赢？,1689,2097651,//i1.hdslb.com/bfs/archive/8a2552f194158fb57359aa90cf334a112c994409.jpg,50332488,BV1x4411877V,1556190000,2019/4/25,19:00:00,20:02,22181,119,10617,1681,3535
【穷豪游②】输了就要露宿街头！跟高中生一起划船比赛！,1319,1272885,//i2.hdslb.com/bfs/archive/a1194717027fc386bd48f8413a80a4db7bf18217.jpg,50332356,BV1x441187gU,1556190000,2019/4/25,19:00:00,19:39,11321,45,6044,810,3682
我们的澳洲分部粉丝见面会！是悲剧的开始【绅士一分钟】,514,148501,//i1.hdslb.com/bfs/archive/1eb559e5058afe8f054cf16b03ede34a8136fc4d.jpg,50157679,BV11b41137Rg,1555984828,2019/4/23,10:00:28,5:06,1253,556,1644,306,7251
【山下专访3】G团NG次数最多的是谁？MARiA小时候天天都被骂！？,988,344609,//i0.hdslb.com/bfs/archive/e2c269e0e2b81a16f646c2956a849db334a5174d.jpg,49580016,BV1Hb41157gA,1555725652,2019/4/20,10:00:52,8:10,2652,5024,9783,1003,20835
【网剧】中国留学生内裤被偷？！还在日本遇到爱情？,2204,485577,//i0.hdslb.com/bfs/archive/86199f8bcda1009b715aa740681854752e1f9145.jpg,49600647,BV17b41157FM,1555552827,2019/4/18,10:00:27,11:43,7594,9409,34382,1846,38917
【穷豪旅游记2】boy跟丧妹参战！穷豪游第二季预告片！,1008,791743,//i1.hdslb.com/bfs/archive/c864815e19ae9b1b123dd522ccb3adfcd82459d5.jpg,49398179,BV1ob411L7Xp,1555498800,2019/4/17,19:00:00,2:29,850,36,3272,1310,4306
买了女款中国风衣服！最后穿着它上班！,630,195567,//i1.hdslb.com/bfs/archive/1496d77bb877638a18133119b5ec99f4a0d1a104.jpg,49450379,BV1Hb411j7EM,1555380008,2019/4/16,10:00:08,4:25,2251,889,3188,442,10074
【穷豪游特辑】输了就面粉地狱！超难竞猜对决！,689,479447,//i1.hdslb.com/bfs/archive/415a88e1c50b5b740f13a3d455555059a0c3f332.jpg,49059244,BV1Eb411K7rU,1555066800,2019/4/12,19:00:00,7:46,1963,60,2748,491,4711
【山下综艺②】6名中日男女尴尬的邂逅！会发展到什么程度？,1394,173853,//i0.hdslb.com/bfs/archive/19b4cc48f0267c11d914aa87662d7cc2c95b5af7.jpg,48875364,BV19b411T73x,1554948038,2019/4/11,10:00:38,22:06,8550,2328,9726,714,13020
【山下专访2】UP主做老板难不难？狮子说“不要向我学习！”,850,258126,//i2.hdslb.com/bfs/archive/1f31caa922511df89282b19e563016acc7fb2cff.jpg,48743580,BV19b411u7Uk,1554775229,2019/4/9,10:00:29,6:39,1373,2314,6728,423,14785
【山下综艺①】日本女生冬天为什么光腿？那撸猴多日本！,3354,444581,//i2.hdslb.com/bfs/archive/c91e632488330f37f6ede3a13e9d50de3cbc60c7.jpg,48227086,BV1Wb411W7Na,1554348275,2019/4/4,11:24:35,14:24,10635,8658,39611,1985,38926
【山下专访】HYDE桑演唱会上讲上海话的背后是？,618,126607,//i1.hdslb.com/bfs/archive/c9f607c9291c201d81bc876096daef87ad4d5a1e.jpg,48070414,BV1Yb411p7rH,1554191013,2019/4/2,15:43:33,14:17,1901,1608,4254,820,9094
又有成员要离开？！鸡脖要在日本招人啦！【绅士一分钟】,1081,277116,//i2.hdslb.com/bfs/archive/ae51ef3c2512cc27bab59c0bf992463ecb2b10c0.jpg,47710652,BV1ib411W7Nc,1553911226,2019/3/30,10:00:26,5:38,2279,1859,11345,372,18187
2500RMB的日本体检！看看鸡脖有什么病！【绅士一分钟】,813,252830,//i2.hdslb.com/bfs/archive/48347ffc17124f66c7482957b4a157c01e951eb9.jpg,47547940,BV14b411x7Ac,1553740590,2019/3/28,10:36:30,5:10,2091,917,2714,356,10700
日本人去吃上海鸣人拉面！但是遇到了大问题【绅士一分钟】,1302,751358,//i1.hdslb.com/bfs/archive/0e70ce8fce3714fb25213197fddcddaab998c9b7.jpg,47045402,BV1Eb41177v8,1553306421,2019/3/23,10:00:21,4:21,2619,2338,4185,1145,18183
传说中的脱衣麻将！打雀姬日本人不会输给中国人！【绅士一分钟】,927,289502,//i1.hdslb.com/bfs/archive/465e8cbe3a64a1b980c383041d7a8c96cb66dde2.jpg,46716599,BV1Jb411E75P,1552968646,2019/3/19,12:10:46,9:09,3828,862,2360,465,8859
【粉丝问答】日本会逼婚吗？未婚压力大不大？,817,283894,//i1.hdslb.com/bfs/archive/64b94502990c5c1b7b712662cc23e0a482b8ac34.jpg,46343590,BV1ob411H7UJ,1552701659,2019/3/16,10:00:59,4:57,2260,1232,4012,354,12580
贵州麻辣香酥鸭！中国BOY让我嘴巴跳不停！【绅士一分钟】,1126,399441,//i2.hdslb.com/bfs/archive/34b918bb8d6a796680a50f2a4dea87042ee787f3.jpg,46190646,BV1cb411H7je,1552528857,2019/3/14,10:00:57,3:49,2782,1371,3570,495,14278
【便利店游戏#16】丧妹光临！鸡脖用某个东西不让她回家,724,278137,//i2.hdslb.com/bfs/archive/934d4363d9f585cc7d1295714e26936f3743ba02.jpg,46068972,BV1Ub411e7zW,1552371382,2019/3/12,14:16:22,13:51,3523,1242,4312,474,10701
【粉丝问答】日本偶像团队排行榜！日本也有少数民族吗？,1101,209585,//i0.hdslb.com/bfs/archive/d31e688da6d27aa176ba802a6ba383fb825ea972.jpg,45763620,BV1Rb411v7Bx,1552112562,2019/3/9,14:22:42,4:27,3368,941,2695,354,9111
日本最臭咖喱这么臭！再见了三河的笑脸！【绅士一分钟】,613,206775,//i1.hdslb.com/bfs/archive/00d5205af13113beeabae93ee78f625f057467c9.jpg,45560501,BV11b411q7vC,1551925168,2019/3/7,10:19:28,4:57,1686,829,3148,449,8868
日本网红中国兵马俑巧克力！味道怎么这样子！？【绅士一分钟】,616,228644,//i1.hdslb.com/bfs/archive/8b700179d2a67c519b7afbf1496cc0082bfc5e2e.jpg,45395758,BV1Xb411i7XA,1551751207,2019/3/5,10:00:07,5:18,1704,862,3059,495,9439
我们看自己的视频不会笑！史上最简单的不要笑挑战！【绅士一分钟】,589,302426,//i2.hdslb.com/bfs/archive/ad0a062887fa5ca1c875d06df689f4f94f1c4557.jpg,45057327,BV1mb411b72C,1551492041,2019/3/2,10:00:41,4:21,1614,1036,3662,318,11461
日本人后悔买日本饭锅！后悔到叫出声！【绅士一分钟】,765,413728,//i2.hdslb.com/bfs/archive/9174807009fa48f27af619c9b5c8579eef5d1062.jpg,44848809,BV1Yb411t7fj,1551319203,2019/2/28,10:00:03,3:32,2446,1294,4351,455,13488
【潜入日本#19】日本人造的香港主题建筑！一进入就听到粤语！,451,190523,//i0.hdslb.com/bfs/archive/99244f9a0e9f02f09eecc6b4d20b4f811ec014a7.jpg,44731562,BV1mb411878a,1551149161,2019/2/26,10:46:01,6:56,1734,1000,2707,500,8238
逛街日本惊现中国奶茶！这一点和中国很不一样！【绅士一分钟】,991,425433,//i2.hdslb.com/bfs/archive/c2ba681b2b045f2382f000eeaf6610e6e2f462ee.jpg,44435598,BV1Zb411h7ft,1550884005,2019/2/23,9:06:45,3:03,2118,1215,3725,551,13452
没有脚臭好苦恼！日本人寻找脚臭的办法！【绅士一分钟】,963,213535,//i2.hdslb.com/bfs/archive/a9c6fc72b6c14afd2864f28c70555c9bffefcc17.jpg,44244492,BV16b411Y78u,1550716266,2019/2/21,10:31:06,4:42,1937,629,2197,280,8751
你又双叒叕吃胖了？减肥必看好办法！【绅士一分钟】,1036,252975,//i2.hdslb.com/bfs/archive/8fd0ec286c18e975bee789207df5cbd432c02bbe.jpg,44015383,BV1db41117BQ,1550506233,2019/2/19,0:10:33,5:06,3816,1135,4634,280,12432
130RMB有7个菜！日本中华料理好吃吗？【绅士一分钟】,1299,450393,//i1.hdslb.com/bfs/archive/adeb2d7883db4b4192c2e36c29f66dc907b0d968.jpg,43731302,BV1Fb411m79N,1550293609,2019/2/16,13:06:49,3:40,3369,1318,4315,340,14193
春节在日本被拒绝登机？日本大叔的悲伤故事【绅士一分钟】,1062,318593,//i1.hdslb.com/bfs/archive/665530de1a867ce0334a9a09f6abdba7b7da9669.jpg,43501925,BV1hb411U7Ym,1550119395,2019/2/14,12:43:15,4:55,3671,1561,10632,286,17422
【潜入日本#18】日本怎样过春节？采访美丽小姐姐~【绅士一分钟】,1053,299605,//i2.hdslb.com/bfs/archive/bd24101050b06426130c9aa349008f53e2fc4702.jpg,43305451,BV1hb411m7PY,1549953209,2019/2/12,14:33:29,6:08,3455,1237,4565,220,12178
搬家第一天就断电！日本大叔在中国如何生存？！【绅士大概一分钟】,688,239442,//i0.hdslb.com/bfs/archive/0497b4b29556d145e5c3f986265b366c287a0bc8.jpg,42759014,BV1Hb411z7V6,1549504828,2019/2/7,10:00:28,5:01,2370,938,4724,131,11625
用地狱辣和百大UP主交换东西！最后换到的这个东西...【绅士一分钟】,852,378351,//i1.hdslb.com/bfs/archive/b976f47e21f60275a82bbb140131ea1e884d0d72.jpg,42434629,BV15b411C75C,1549095514,2019/2/2,16:18:34,6:00,3574,2447,7197,248,16715
回顾18年最受欢迎的视频！你们那么喜欢看别人吃辣吗？【绅士一分钟】,581,198360,//i0.hdslb.com/bfs/archive/08acae47730ef72cacb55e688dfa985637779cef.jpg,42210906,BV1Nb411k7TL,1548907004,2019/1/31,11:56:44,4:28,1376,1127,6035,102,11850
揭秘！日本酒桌上的礼仪【绅士一分钟】,563,193534,//i0.hdslb.com/bfs/archive/0c444ee105bcacf3f8aa715445b12d2cd31a5a0f.jpg,42013877,BV11b411C7H1,1548732158,2019/1/29,11:22:38,3:35,1085,797,2838,113,8944
鸡脖日本遭遇地震？！怎么活着逃出来？【绅士一分钟】,752,281794,//i1.hdslb.com/bfs/archive/6f60d272a9cb3934fefb1c763b7bd052d07a9bdf.jpg,41721623,BV1rt41147Jh,1548468953,2019/1/26,10:15:53,4:17,2051,1311,3524,197,11214
【粉丝问答】一天睡多久才能不头秃？日本网友喜爱的中国Coser！【绅士一分钟】,951,402462,//i0.hdslb.com/bfs/archive/5a3faadd3969a04ca70f818789e5cccd7adb178f.jpg,41530328,BV1xt411b7cR,1548295203,2019/1/24,10:00:03,5:04,2978,2537,4428,221,13933
【便利店游戏#15】寻找日本便利店最让人难过的食物！,963,370361,//i0.hdslb.com/bfs/archive/fdcee715eb0bff01e6bc732ebe92f8cf9fb7419c.jpg,41382190,BV13t411h7VW,1548138511,2019/1/22,14:28:31,12:37,4445,2211,8650,400,13796
史上最奇葩的意大利面！吃了后悔！不吃更后悔的名古屋美食！【绅士一分钟】,842,217345,//i1.hdslb.com/bfs/archive/ca3202327b69a233e91eb22e456a8936d003cd27.jpg,41067056,BV1xt411a7ML,1547863202,2019/1/19,10:00:02,7:31,3833,1071,5517,316,10912
试玩日版王者荣耀欺负日本玩家！中日版本哪里不同？【绅士一分钟】,1694,499192,//i1.hdslb.com/bfs/archive/cb768ea40789ebd1b655df0135220e1911ec4c24.jpg,40913552,BV14t411h7tB,1547690410,2019/1/17,10:00:10,6:23,3848,1459,4188,935,13876
日本高中成绩单是怎么样的？偏差值是什么概念？【绅士一分钟】,1167,334374,//i1.hdslb.com/bfs/archive/229c688d2951c4207580dc7d3dd04202168a0571.jpg,40780623,BV1Ct411H7zs,1547524476,2019/1/15,11:54:36,3:53,2166,1760,4766,273,12114
日式寂寞速食饭！单身快乐好伴侣！【绅士一分钟】,1050,642103,//i1.hdslb.com/bfs/archive/9ab43ba6797fca12c93075c2f8d44f905d7d1bbe.jpg,40521745,BV1Nt411W7v4,1547261661,2019/1/12,10:54:21,5:44,4945,2224,6757,403,16735
《强风吹拂》现实世界是什么样？看看日本人解释箱根驿传【绅士大概一分钟】,971,285908,//i2.hdslb.com/bfs/archive/432371b469f2b8a58c81ac82e6f6c9b72c14c1f1.jpg,40367442,BV1Zt411s7Ro,1547093480,2019/1/10,12:11:20,4:52,2300,1766,4542,1000,10136
【Q君play】游戏区的耻辱上线了！,494,170758,//i1.hdslb.com/bfs/archive/5746b51950a819ed5dcefacfac0adfaa7a9d910b.jpg,40210723,BV1nt411s7C9,1546915837,2019/1/8,10:50:37,8:28,1934,671,2901,221,6794
中日跨年的区别是什么？看鸡脖日本老家的过年方式【绅士一分钟】,1075,258787,//i1.hdslb.com/bfs/archive/0ed4eb3b462efc3c58353bc414a3e4986837e193.jpg,39949652,BV1rt411x7Ju,1546659086,2019/1/5,11:31:26,7:02,9476,1985,8648,424,13573
中国黑暗料理！抹茶火锅和榴莲火锅什么鬼？【绅士一分钟】,1175,350337,//i1.hdslb.com/bfs/archive/f815ae7f93d7858dc18f73377170df80226e51a1.jpg,39795904,BV1Et411z7iN,1546486826,2019/1/3,11:40:26,6:03,3036,1275,5122,3004,10851
【鸡脖真心话】怎么看“掉粉”？回顾自己的初心！,1375,216519,//i2.hdslb.com/bfs/archive/f05c5ca511e731d5cfa811cacc6408103535fb57.jpg,39632636,BV1bt411B7A7,1546323248,2019/1/1,14:14:08,4:35,2145,1622,10675,145,16267
【粉丝问答】日本男生都很污？带小孩子去日本玩的注意事项！【绅士一分钟】,613,264500,//i2.hdslb.com/bfs/archive/6a0f0bcbe21116d9c1ea8ebbd32fa148af2c4b2b.jpg,39284552,BV19t411r7qy,1546074917,2018/12/29,17:15:17,4:31,2665,1008,3638,163,9549
日本大叔寻找天津三绝！狗不理包子味道原来是这样的！【绅士一分钟】,1753,315420,//i1.hdslb.com/bfs/archive/a7a9b9e8e92e8f64abaef3888a0519425aaa659e.jpg,39123692,BV1Nt411r7n3,1545884516,2018/12/27,12:21:56,4:57,3360,943,3279,412,9227
整蛊大作战！纪念4周年给粉丝大惊喜！【绅士一分钟】,1916,227071,//i2.hdslb.com/bfs/archive/33d2f6b36cdfeab01b94d4f3a617fabb7ee9b5ff.jpg,38910318,BV1Dt411k7vN,1545635663,2018/12/24,15:14:23,8:19,3653,3575,22207,326,19933
日本三大便利店饭团PK，原来最好吃的竟然是它！【绅士一分钟】,1086,508158,//i1.hdslb.com/bfs/archive/d013f090f2f41d45c02ea4462d5f631288a8db10.jpg,38707040,BV1Ct411Y7ff,1545444042,2018/12/22,10:00:42,3:52,2119,1904,4611,412,12495
日本称赞中国粉丝行为！乃木坂上海演唱会幕后【绅士一分钟】,3417,657474,//i1.hdslb.com/bfs/archive/5ec785ed06f8951bf1e9675db021ac8025599aaf.jpg,38548787,BV1ot411a73z,1545271242,2018/12/20,10:00:42,16:39,4063,8621,25803,3507,23063
【鸡脖真心话】宫崎离开了！我们之间发生了什么？！【绅士一分钟】,2111,500965,//i0.hdslb.com/bfs/archive/63a22d80c615e0e3bd99a23d63abe5dc2dc4ff81.jpg,38417156,BV1Zt411e7ae,1545098453,2018/12/18,10:00:53,6:33,3212,4223,28076,383,27960
学渣鸡脖的复仇！与秋山燿平的日本驾照考题对决！【绅士一分钟】,535,187954,//i2.hdslb.com/bfs/archive/690c7041c3b9c7d419266c56f9344c3869b2b0ad.jpg,38177683,BV1Wt411i79b,1544846429,2018/12/15,12:00:29,7:26,1477,707,3117,114,7456
【粉丝问答】各个国家平均结婚年龄！你拖后腿了没有？,1057,224314,//i0.hdslb.com/bfs/archive/c795c7d985cdfea4d02cbc7748177032d0a934de.jpg,37884162,BV1it411q7mD,1544493615,2018/12/11,10:00:15,5:04,2446,1013,4058,274,8684
江户时代忍者在21世纪就这么尴尬！【绅士一分钟】,377,157152,//i2.hdslb.com/bfs/archive/dcd0b3e82b15762de59e292f69dba619022096b9.jpg,37622038,BV1kt411S7Mu,1544234404,2018/12/8,10:00:04,4:29,1300,605,2683,131,6568
【Q君play】马里奥派对对决！当然会有刺激惩罚游戏【绅士一分钟】,464,227762,//i0.hdslb.com/bfs/archive/01df38879a73c71b49af88ba8cecd2a4ba9e7821.jpg,37533410,BV15t411S7Pk,1544079248,2018/12/6,14:54:08,9:15,1595,772,3038,882,6079
加入翔味佐料的咖喱，竟然变好吃？【绅士一分钟日常】,905,208612,//i1.hdslb.com/bfs/archive/0ee89c42ad63d873f1457a03e2ba76a7f207788b.jpg,37374955,BV1dt411D7tv,1543888805,2018/12/4,10:00:05,4:35,1904,636,2650,579,6483
日本酸辣汤为什么最后变成了屎味orz【绅士一分钟】,561,224611,//i2.hdslb.com/bfs/archive/86de43b45beb34a021ef592b4eafecb2652b8e12.jpg,37118006,BV1Jt411X7LX,1543629602,2018/12/1,10:00:02,6:05,1734,652,2934,215,7139
矛盾对决！好喝的山泉水vs难喝的中药【绅士一分钟】,695,195884,//i2.hdslb.com/bfs/archive/adaa33e9b048611f44eb05b83894b10ad087ab8b.jpg,36994516,BV1zt411Q7qL,1543467048,2018/11/29,12:50:48,5:59,2361,652,3065,186,6913
东京最大的6元店！商品质量这么厉害？【绅士一分钟】,794,312013,//i1.hdslb.com/bfs/archive/1891cf3027f921d1593d705b9819666289dd02ce.jpg,36862652,BV16t41197Rx,1543294924,2018/11/27,13:02:04,5:43,1788,1261,3433,496,7914
距离起飞还有30分钟！夺命狂奔来得及吗？【绅士一分钟】,728,198393,//i0.hdslb.com/bfs/archive/4cddea1da1a8564466d86cdbca644c7d55d52eb9.jpg,36640286,BV1zt411y76U,1543039131,2018/11/24,13:58:51,4:36,1553,701,3044,183,7100
律师函警告！某宝购买2000元的兵马俑！长什么样子呢？【绅士一分钟】,960,254542,//i1.hdslb.com/bfs/archive/ba51984f12b2e5b9e6056d76a5fbcb8a8ecdb037.jpg,36506031,BV1Zt411C7NQ,1542872718,2018/11/22,15:45:18,4:27,2222,1047,5189,563,8755
