title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【影视情报局 27】《上海堡垒》评分再降，「逐梦科幻圈」太难！《小丑》入围威尼斯，能否拿奖？,1262,613532,//i0.hdslb.com/bfs/archive/40d87d429614ebb774847eaec44853b0e2336937.jpg,64096416,BV1o4411Z7di,1566016306,2019/8/17,12:31:46,13:16,4489,6618,21222,516,32447
【木鱼微剧场】中国首部「慰安妇」纪录长片《二十二》，历史不可以被忘记,3057,491476,//i0.hdslb.com/bfs/archive/71ddd09a30c5d3ba884a99340ffadede512467bc.jpg,63755584,BV1f4411m7ZW,1565802194,2019/8/15,1:3:14,28:42,6933,9808,28611,4183,33449
【木鱼SP】讨厌！为什么本姑娘要穿越到江户时代？还要找五把大宝剑？,690,260670,//i1.hdslb.com/bfs/archive/0fa98508eac4f6018b5bc110376e22370069e6da.jpg,63223525,BV1U4411D7gp,1565524844,2019/8/11,20:0:44,10:07,1270,1260,2150,318,9779
【影视情报局 26】《上海堡垒》上映，3.3分有点惨！《葫芦娃》真人版立项，到底谁来演？,2223,714028,//i2.hdslb.com/bfs/archive/b6033341097a262ebd8694fd6ed5922c173f0c79.jpg,63156380,BV1u441197rX,1565471329,2019/8/11,5:8:49,12:31,3966,4766,13197,503,25708
【木鱼微剧场】国产动画的一次成人向尝试，崛起路上绕不开的作品《白蛇：缘起》,2641,572191,//i1.hdslb.com/bfs/archive/271051256adf3d32f591ed0989750b691be25307.jpg,62995447,BV1E4411X7ih,1565368386,2019/8/10,0:33:6,25:27,6973,5514,13676,1541,24884
【木鱼说 116】「哪吒」竟起源于国外？他历史上的真实形象是如何演化的？,1186,346106,//i2.hdslb.com/bfs/archive/4ad8e2365491f639479213b8522d65fcd6896a01.jpg,62682867,BV1ft411P7Um,1565208682,2019/8/8,4:11:22,13:11,2222,4125,10484,954,18615
【影视情报局 25】小李子晒「死亡自拍」推新片《好莱坞往事》！「哪吒」票房登顶诀窍是「点映」？,780,340172,//i1.hdslb.com/bfs/archive/d0ed5139d78fb2a00132399cf198c8ea4b041450.jpg,62093109,BV1wt411g7gv,1564848145,2019/8/4,0:2:25,13:31,2276,2650,7880,370,14726
【哪吒之魔童降世】木鱼三分钟影评——一部好作品应该属于一个时代,3623,671000,//i1.hdslb.com/bfs/archive/6dcf918ee40df1db7ddf3176bab35ca346b530f1.jpg,61960173,BV1Jt411u7Jq,1564768339,2019/8/3,1:52:19,08:40,2943,6950,18748,2870,32345
【木鱼说 115】为什么歪头会让你更可爱？「歪头杀」背后的原理是什么呢？,1226,351680,//i1.hdslb.com/bfs/archive/8e38d3f82d39d08557214121897964327bc7902e.jpg,61379487,BV1gt411c7ip,1564452748,2019/7/30,10:12:28,09:50,2055,4805,11041,896,19028
【影视情报局 24】联动「大圣」，哪吒真是男孩子！《星际探索》，皮特新片致敬人类登月！,1217,365795,//i2.hdslb.com/bfs/archive/6dcfeee01c033f3b261aad16330fb86fff453a8f.jpg,61060276,BV19t411P7Uk,1564247474,2019/7/28,1:11:14,10:51,1274,2947,8981,421,16059
【木鱼】《神雕侠侣》中你最喜欢哪一对？盘点神雕侠侣中的那些爱情,1056,330918,//i0.hdslb.com/bfs/archive/dd6fc28704bdc56601eb51ff9e272ea25ac19547.jpg,60869661,BV1yt411A7L1,1564142423,2019/7/26,20:0:23,11:53,3074,1698,4247,578,10903
【木鱼微剧场】《心迷宫》近几年最好的国产悬疑电影之一，一具无名尸体引发的人性考验,1911,1243441,//i0.hdslb.com/bfs/archive/fd4a6520ae2fd10e10e21489b0ccce2e549bf813.jpg,60529529,BV17t411E7vg,1563943715,2019/7/24,12:48:35,32:10,9024,11723,24918,4327,34980
【影视情报局 23】烟熏妆暗黑版「哪吒」降世！是枝裕和首部外语片《真相》，神仙卡司！,845,312931,//i2.hdslb.com/bfs/archive/e60ec73a4ecb36a3ab363d6e7149982645628026.jpg,59918280,BV1pt411n7pU,1563559160,2019/7/20,1:59:20,11:29,521,2637,8593,342,13935
【木鱼说 114】《狮子王》故事竟然来自莎士比亚？《哈姆雷特》究竟讲了一个怎样的故事？,855,327244,//i2.hdslb.com/bfs/archive/93e1e66592821f15de36bd08deb7bc15d865fe67.jpg,59770462,BV1mt411J75f,1563466272,2019/7/19,0:11:12,15:26,1380,2573,6757,520,12515
【木鱼微剧场】全集解读《切尔诺贝利》豆瓣9.6，人类历史上最惨烈的核事故,8868,1963071,//i1.hdslb.com/bfs/archive/f5c873cbbacbe29f1937f49ca8e8664c620e4797.jpg,59203866,BV1wt41157X3,1563117887,2019/7/14,23:24:47,68:35,25822,38370,69471,17979,69990
【影视情报局 22】《花木兰》首曝预告，木兰竟然是「胡建人」？时隔25年，《狮子王》荣耀回归！,326,263740,//i2.hdslb.com/bfs/archive/bd4572d8270b2fde3e3567910e21e435d1b8326a.jpg,58916659,BV1Vt411L7aK,1562937435,2019/7/12,21:17:15,13:14,1074,2181,6370,307,11944
【木鱼说 113】成为蜘蛛侠的必备知识！,828,297950,//i1.hdslb.com/bfs/archive/26115a34f6e5806750fc0e0eb94711ed003c3ac0.jpg,58408822,BV1d4411F7Kx,1562608894,2019/7/9,2:1:34,09:57,1737,2604,7518,388,13833
【木鱼微剧场】你觉得《红楼梦》遗失的结局是这样吗？《癸酉本石头记》（下）,3287,469645,//i0.hdslb.com/bfs/archive/bba55449b0fc3aff9dda0ebe2769b65b434f20db.jpg,58259935,BV1F4411F7Bw,1562515374,2019/7/8,0:2:54,80:26,15102,6777,15200,1246,17463
【木鱼SP】一口气了解《零之轨迹》和《碧之轨迹》,954,210257,//i0.hdslb.com/bfs/archive/0d1601d3e93ecf28f7e5e9e0594de8d6a5773abb.jpg,57976870,BV1s4411c7G8,1562332552,2019/7/5,21:15:52,14:40,1245,2136,3400,515,7695
【影视情报局 21】小蜘蛛热映，口碑票房双丰收！《三体》动画倒计时，何时开播「主很在乎」,663,290071,//i1.hdslb.com/bfs/archive/540a30af1762f0e2493897a2d66f5961401d285f.jpg,57873205,BV1v4411A74C,1562254151,2019/7/4,23:29:11,11:01,1091,3436,10693,469,15796
【木鱼微剧场】豆瓣9.0，12岁男孩将父母告上法庭，提名奥斯卡的催泪剧情片《何以为家》,3233,1066847,//i1.hdslb.com/bfs/archive/620292590a3c9b0f17eab1a45cc21e8585ef3d4f.jpg,57684618,BV1q4411w7JA,1562136591,2019/7/3,14:49:51,26:52,7417,13356,23916,5987,36907
【木鱼微剧场】你觉得《红楼梦》遗失的结局是这样吗？《癸酉本石头记》（上）,4347,600888,//i2.hdslb.com/bfs/archive/7aca9d9d8822bd2bcf82ca31c226d086656b96ea.jpg,57400518,BV1vx411R7eA,1561912277,2019/7/1,0:31:17,51:26,12647,9587,20302,1507,21723
【木鱼SP】少女用摸法攻略20个妖怪男朋友是什么亚子？,433,161882,//i2.hdslb.com/bfs/archive/a95f590b1adfee7440a2d37c52acd399279959a9.jpg,57133321,BV1Rx411d7kn,1561723259,2019/6/28,20:0:59,09:02,711,965,1797,233,6831
【影视情报局 20】收官之作，小蜘蛛远征欧洲！苦等七年，EVA最终章终于降临！,729,303760,//i1.hdslb.com/bfs/archive/941c7e85300b01216918d381c227d8410e261270.jpg,57060045,BV1kx411d7YE,1561655046,2019/6/28,1:4:6,12:13,1232,2843,8696,399,13589
【木鱼说 112】一学就会！手把手教你创造音阶,646,213355,//i0.hdslb.com/bfs/archive/3a9a341bd1b2010cb0acd9d9cac0e2300f477df9.jpg,56833942,BV15x411Z7SB,1561475234,2019/6/25,23:7:14,10:56,1295,4707,6036,933,10445
【影视情报局 19】宫崎骏经典《千与千寻》火热上映！《玩具总动员4》98%口碑开局，质量如何？,860,283202,//i0.hdslb.com/bfs/archive/b39f35cf056b3432fd5e46f19b73f4d6089805c9.jpg,56586708,BV1L4411g7xx,1561287932,2019/6/23,19:5:32,12:16,2134,3075,9866,417,13914
【木鱼SP】控制多位少女在末日开机甲战斗是一种什么体验？,1056,397926,//i2.hdslb.com/bfs/archive/63a5b947d88dabd16cd2bfa0c6c819fd421e4e6a.jpg,56326912,BV1v441137Z3,1561204842,2019/6/22,20:0:42,08:28,2116,1923,3867,346,9382
【木鱼微剧场】《红楼梦》（P14）红学中「索隐派」和「考据派」的首次对立，「蔡胡之争」是怎么回事？,3004,406205,//i2.hdslb.com/bfs/archive/73d1950a1bcaf2fcde88b0cf4bca6f96dfdf18c7.jpg,56129869,BV1v4411g7np,1560957830,2019/6/19,23:23:50,38:48,6231,6056,15561,1373,16687
【木鱼说 111】人的一生，什么时候最孤独？,2821,426188,//i1.hdslb.com/bfs/archive/257892acba55bd65d187cc883d8bbd98d59ceac7.jpg,55830226,BV1x4411578i,1560698560,2019/6/16,23:22:40,10:11,1218,3218,5933,925,12261
【影视情报局 18】《黑衣人》热映，锤哥帅气回归！《冰雪奇缘2》发新预告，姐妹再次携手！,580,255821,//i0.hdslb.com/bfs/archive/050f4c28ccbb5424b5fdf37a198701f668e1ad99.jpg,55596598,BV154411V7gu,1560523876,2019/6/14,22:51:16,13:23,2009,1622,5602,368,10927
【木鱼微剧场】韩国影史上最经典的悬疑片之一，奉俊昊导演《杀人回忆》,4222,1965031,//i1.hdslb.com/bfs/archive/13a8fd6a433944f583fee02db9a98247369de44a.jpg,55319022,BV1R4411A7TJ,1560310766,2019/6/12,11:39:26,36:43,12856,16514,31279,10636,44022
【木鱼说 110】端午节起源于韩国吗？它是为了纪念屈原而设立的吗？,2964,261116,//i1.hdslb.com/bfs/archive/f2e0a412498abaacc6ae3323685ee33ad3b952dd.jpg,55002353,BV184411T7Yh,1560009755,2019/6/9,0:2:35,10:26,1080,1742,4278,526,10427
【木鱼微剧场】《红楼梦》（P13）最多人知道的《红楼梦》结局，程高本后四十回,2568,496087,//i0.hdslb.com/bfs/archive/0ab9d7413d8c7ddeac05ead90960de6c83a6a011.jpg,54878869,BV1X4411K78F,1559920846,2019/6/7,23:20:46,34:21,7681,5946,16985,746,18339
【影视情报局 17】《黑凤凰》上映，系列完结！「真人版」《狮子王》情怀满分！,563,218406,//i0.hdslb.com/bfs/archive/757ce2c1933d1c09e08f8f19155c33d7f1472f66.jpg,54770522,BV1u4411u7rB,1559838312,2019/6/7,0:25:12,11:36,1231,1932,5863,201,9617
【木鱼说 109】天气热会让人变「傻」吗？科学实验告诉你答案！,1125,260717,//i2.hdslb.com/bfs/archive/2c169a865f122e6d28477b7ab088b0d87f198d8e.jpg,54502280,BV154411H7sA,1559578348,2019/6/4,0:12:28,09:38,378,2155,5856,713,10704
【木鱼水心】《红楼梦》中唯一的诔文——《芙蓉女儿诔》,1171,335307,//i1.hdslb.com/bfs/archive/1c89f4ead3b367bfcc61e0de246cb5f379f4af4e.jpg,54418367,BV1q4411n78w,1559491577,2019/6/3,0:6:17,07:47,376,4573,9450,842,13728
【影视情报局 16】新海诚《天气之子》新预告发布！世纪IP《哥斯拉》续作威风不减！,3028,271516,//i2.hdslb.com/bfs/archive/fbe0a4f2d6c627dc44f2b8184bab8ae1b37262b7.jpg,54202270,BV1H4411p75H,1559325978,2019/6/1,2:6:18,12:49,163,3094,9682,302,13493
【木鱼说 108】世界三大电影节之一的戛纳电影节怎么来的？,646,234337,//i0.hdslb.com/bfs/archive/2df6d221019234d2421305ba877bc1bd71c57634.jpg,53904791,BV1a4411W7XC,1559055824,2019/5/28,23:3:44,10:17,618,3449,8713,472,13218
【木鱼微剧场】《红楼梦》（p12）大观园诸芳流散，白茫茫厚地高天,3921,748469,//i0.hdslb.com/bfs/archive/4b4c114be56885e8b8e31118fff8292573c60fe2.jpg,53722175,BV1j4411x7EM,1558887401,2019/5/27,0:16:41,55:41,15080,17101,50830,3677,40987
【影视情报局 15】权游结局，千万人翘班损失33亿！粉丝尖叫，知情人士透露《半泽直树》续集定档！,899,380957,//i2.hdslb.com/bfs/archive/b5d4e9c1cdd8776c7cbcc661ed1bf43b5cb0b9ed.jpg,53548339,BV1W4411s7DQ,1558775144,2019/5/25,17:5:44,10:39,2042,2881,8907,198,13474
【木鱼微剧场】诺兰蝙蝠侠三部曲的终结《黑暗骑士崛起》（Re:C）,1487,909683,//i1.hdslb.com/bfs/archive/c7956e90311bb8f540e01b4a33987c2d9025c811.jpg,53302549,BV1R441157bQ,1558544484,2019/5/23,1:1:24,39:29,7155,10019,23591,1231,26543
【木鱼说 107】到底是「酒壮怂人胆」，还是「借酒浇愁愁更愁」？,713,260960,//i1.hdslb.com/bfs/archive/b30c4e678046b95ea31ac029211c6aed160efcf6.jpg,53049310,BV174411j7o3,1558327494,2019/5/20,12:44:54,11:12,1413,2091,5600,371,10018
【木鱼微剧场】《红楼梦》（P11）伤离别探春远嫁，大观园诸芳流散,2278,548503,//i1.hdslb.com/bfs/archive/54721a1a632e9e255da0e34fb6d5348bfaaecee3.jpg,52885151,BV1u4411E7wb,1558192416,2019/5/18,23:13:36,41:22,8176,8592,25689,1183,24298
【木鱼】盘点那些漫威电影中的英雄时刻,1154,478573,//i1.hdslb.com/bfs/archive/9d0323ff8f708003c5707eb827610dd312c9d5e8.jpg,52758804,BV1z441177ra,1558101053,2019/5/17,21:50:53,11:48,3792,3568,6752,536,14712
【影视情报局 14】《千与千寻》18年后首度引进！《权游》惊现星巴克23亿免费广告？,606,251265,//i2.hdslb.com/bfs/archive/41014eec60ffc65335cc5550a274ac9f970c26cc.jpg,52694479,BV1E441177DC,1558057893,2019/5/17,9:51:33,11:14,1985,3074,9245,213,12365
【木鱼微剧场】超级英雄的巅峰之作，诺兰《蝙蝠侠：黑暗骑士》（Re:C）,5500,1626465,//i0.hdslb.com/bfs/archive/bb6c4b895993270ca54101e9a8fb119bbb159f03.jpg,52511233,BV1d4411E7xr,1557884907,2019/5/15,9:48:27,56:13,16163,38746,83491,6325,70086
【木鱼说 106】美女帅哥看多了，真的会感到快乐吗？,1575,328935,//i2.hdslb.com/bfs/archive/03698bc22fd5bda22ac55f5606e467a8afebe671.jpg,52304217,BV144411a7BF,1557675642,2019/5/12,23:40:42,10:30,2036,4011,11351,1269,15821
【木鱼微剧场】《红楼梦》（p10）俏丫鬟抱屈夭风流，痴公子杜撰芙蓉诔,2491,556390,//i0.hdslb.com/bfs/archive/9b77c681a00fe8082c3be1ee187d986a164391e4.jpg,52183698,BV1r4411h752,1557589834,2019/5/11,23:50:34,44:51,8304,9329,29566,1249,27089
【影视情报局 13】《大侦探皮卡丘》激萌来袭！中美合拍《变形金刚：哪吒》引热议！,669,250123,//i0.hdslb.com/bfs/archive/08cbc89bcc1033324af554e3e05ad5212271b0d9.jpg,51964572,BV1V4411Y7yH,1557418918,2019/5/10,0:21:58,11:40,1384,3228,9875,260,12544
【木鱼微剧场】诺兰经典《蝙蝠侠：侠影之谜》三部曲第一部（Re:C）,2046,963289,//i2.hdslb.com/bfs/archive/12fe9b85c3dd956291d499ccd0de1ec84533b8d4.jpg,51862714,BV1p4411v7kL,1557327690,2019/5/8,23:1:30,40:31,8804,16554,33547,1658,34121
【木鱼说 105】一个世界首富竟然对「黄金」恨之入骨？《人类群星闪耀时》中的一个故事,1292,383236,//i0.hdslb.com/bfs/archive/aaa3b9effc5f473ca73e52bb7cb0237c6fe30f54.jpg,51577881,BV1m4411i7RS,1557070373,2019/5/5,23:32:53,11:26,1227,8195,9936,5028,13291
【木鱼微剧场】《红楼梦》（p9）酸凤姐大闹宁国府，贾二舍偷娶尤二姨,2257,549528,//i2.hdslb.com/bfs/archive/40262c1fefe3dd20a33b2627cafa6e177311dc61.jpg,51454532,BV1g4411i7DN,1556975257,2019/5/4,21:7:37,38:19,8344,9632,29474,981,25757
【影视情报局 12】「雷神」变身黑衣人再握「雷神锤」！《下一任前任》到底算不算《前任》？,544,239015,//i1.hdslb.com/bfs/archive/cc6eccfddb4d52eb0c15dd6f072bd1de2189b18e.jpg,51202420,BV1B4411x7HD,1556802172,2019/5/2,21:2:52,11:42,1436,3228,10099,171,12368
【木鱼微剧场】莱昂纳多主演《血钻》一颗钻石的争夺，一片大陆的血泪,2107,864041,//i0.hdslb.com/bfs/archive/b965e6066c6d582d852a3d6c71b8625d757669f9.jpg,50983089,BV1V4411t7GK,1556639134,2019/4/30,23:45:34,28:30,4991,5717,13000,1486,20858
【木鱼说 104】《复联4》中的「莫比乌斯环」到底是什么？它神奇在哪里？（视频内无任何剧透，请放心观看）,1320,476689,//i2.hdslb.com/bfs/archive/b9fec22f046a8664e30d8e0274a4dfcb3e750a35.jpg,50879996,BV1z441147rL,1556550080,2019/4/29,23:1:20,10:25,2239,3498,5899,902,12309
【木鱼微剧场】红楼梦（P8）憨湘云醉眠芍药裀，寿怡红群芳开夜宴,2336,585109,//i2.hdslb.com/bfs/archive/dffc55c4455fda22ac3cbe7337387674006607a6.jpg,50776686,BV1S4411b7hk,1556463272,2019/4/28,22:54:32,41:11,8322,11068,33583,1054,30433
【影视情报局 11】网友生命垂危提前看《复联4》！小蜘蛛下阶段要成漫威一哥？,1612,326418,//i2.hdslb.com/bfs/archive/d22f2d45801aacf73687b899ed351991bf1f3e9c.jpg,50475686,BV1u4411h7Su,1556207632,2019/4/25,23:53:52,12:14,1905,4015,11289,363,13767
【复仇者联盟4】木鱼三分钟影评（无剧透）——十一年辉煌，能否超越期待？,5968,800742,//i1.hdslb.com/bfs/archive/417c25fb10eee7a93ea88fb544de2f2bb2e6eb26.jpg,50386212,BV1h441187ok,1556125450,2019/4/25,1:4:10,06:51,4141,3307,6533,1404,15616
【木鱼说 103】巴黎圣母院被烧之前是什么样子的？一起来次云旅游吧,1859,258270,//i1.hdslb.com/bfs/archive/4e5a62b26942de2bda3af6881f6485e264cf7e07.jpg,50228132,BV1Tb411G7SA,1555995596,2019/4/23,12:59:56,09:25,1400,2451,4019,931,9064
【木鱼微剧场】《红楼梦》（p7）勇晴雯病补雀金裘，芦雪广争联即景诗,2616,576247,//i0.hdslb.com/bfs/archive/7dd0e622c51c2b15562b756ecd27e9f1ee71cde8.jpg,50083030,BV1Yb41137fy,1555857578,2019/4/21,22:39:38,42:28,8443,7003,19353,1270,20227
【影视情报局 10】《复联4》首映票价7万？《调音师》印度电影年度最强？,799,269268,//i1.hdslb.com/bfs/archive/662a7e6f71ed9bca536a6ad7829cf44224a58224.jpg,49858751,BV1Rb411G7Dd,1555692400,2019/4/20,0:46:40,17:56,1773,1144,4189,270,8846
【木鱼说 102】首张黑洞的照片是怎么拍到的？快速了解黑洞相关知识吧！,820,228684,//i1.hdslb.com/bfs/archive/c9344e7befc2851aea9f58d170a710e30d8e1993.jpg,49592589,BV1sb41157sp,1555479087,2019/4/17,13:31:27,10:13,1173,2438,5048,690,9647
【木鱼微剧场】《红楼梦》（P6）刘姥姥二进荣国府，鸳鸯女誓绝鸳鸯偶,1695,632462,//i1.hdslb.com/bfs/archive/69366d1480c49658fd00ea17b0bb1b25cbd9f589.jpg,49368880,BV12b411L7sL,1555271902,2019/4/15,3:58:22,40:37,9054,7556,21710,1335,22001
【影视情报局 09】《权游》最终季震撼来袭！《雷霆沙赞》未达预期？,568,226319,//i2.hdslb.com/bfs/archive/3776bbfd1271ba2e62166b19b35ef9df347a7867.jpg,49156679,BV1Sb411K7Es,1555131665,2019/4/13,13:1:5,17:14,1704,961,3075,167,7149
【木鱼微剧场】《权力的游戏》第七季（《冰与火之歌》原著小说改编）,2755,1165143,//i1.hdslb.com/bfs/archive/6b046221273188a0a6ef580e820f22b6f5dec5a9.jpg,48926297,BV17b411M7DP,1554910665,2019/4/10,23:37:45,54:14,10903,11615,27048,4002,28220
【木鱼说 101】尺规作图竟牵扯数学史上的世纪难题？几分钟了解这背后的故事,827,261226,//i2.hdslb.com/bfs/archive/3ff26f266ebaf203d4735a3d3e809a970a043503.jpg,48853392,BV1mb411T7Vu,1554856024,2019/4/10,8:27:4,09:45,1629,2287,4240,567,8753
【木鱼微剧场】《红楼梦》（P5）撕扇子作千金一笑，含耻辱情烈死金钏,2532,651026,//i1.hdslb.com/bfs/archive/28f61099f953c8a685fc0e87cbaa2bd819de3464.jpg,48672985,BV1Cb411u7Mv,1554689817,2019/4/8,10:16:57,41:57,11274,8214,24002,1640,23801
【木鱼】《恋与制作人》竟然是一个科幻悬疑故事？,2902,378205,//i0.hdslb.com/bfs/archive/98746a494a6ebad13e5e05ded42ab6ca8d503867.jpg,48550605,BV1db411M7wg,1554580508,2019/4/7,3:55:8,24:01,4415,6129,7027,3388,14477
【影视情报局 08】《雷霆沙赞》逗比登场，《海市蜃楼》「烧脑」不足？,654,232304,//i0.hdslb.com/bfs/archive/5896288915230fbf2ca9983a760a6ea132ec984e.jpg,48448593,BV1Nb41137cq,1554520286,2019/4/6,11:11:26,20:38,1782,1078,3317,212,8094
【木鱼微剧场】《海王》DC扩展宇宙系列，温子仁导演作品,1583,581376,//i0.hdslb.com/bfs/archive/8b5fb41c441c0ab3acce50aab844819223043f24.jpg,48273020,BV1nb411g7eV,1554378603,2019/4/4,19:50:3,29:56,7505,2864,6893,501,13586
【木鱼说 100】为什么要做《木鱼说》这档节目？,1169,203386,//i2.hdslb.com/bfs/archive/ff9d6d4d994584abd3b7b02e9c2776e439c3fc49.jpg,48146299,BV1Mb411W7uh,1554263866,2019/4/3,11:57:46,12:26,2151,3941,12301,709,15672
【木鱼微剧场】《红楼梦》（P4）听曲文宝玉悟禅机，埋香冢飞燕泣残红,2239,676199,//i0.hdslb.com/bfs/archive/febf81bb55d2877d8870666699fdbc76e8935621.jpg,47995572,BV1gb411p7Z6,1554117102,2019/4/1,19:11:42,40:19,13543,9002,26863,1977,25357
【影视情报局 07】小李《好莱坞往事》爆首款预告，《波西米亚狂想曲》有否还原皇后传奇？,630,250408,//i2.hdslb.com/bfs/archive/524de9708161a0dfb8032a6d43c40f845fd7f31c.jpg,47868418,BV1Vb411s7Kk,1554016869,2019/3/31,15:21:9,21:04,2245,1982,8440,269,10708
【木鱼微剧场】《赎罪》少女十三岁犯下的错误，却要用一生来忏悔,2153,968725,//i1.hdslb.com/bfs/archive/e4f6f18595166481aa9e907406c2240a3fd1a3d7.jpg,47584843,BV1qb411x7Zr,1553772120,2019/3/28,19:22:0,35:45,8104,10239,17207,3747,25332
【木鱼】女子失忆后被强吻，穿越世界和四个帅哥谈恋爱《AMNESIA失忆症》,1765,286472,//i2.hdslb.com/bfs/archive/649ae69cbf8c229de5e4e4941d12014d4c2cc1ea.jpg,47427061,BV1bb411t7qh,1553606897,2019/3/26,21:28:17,15:00,2693,2355,3682,602,9060
