title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
起小点TOP10 VOL566 薇恩灵巧转身 银弩威力惊人,349,444879,//i2.hdslb.com/bfs/archive/edcb0a7ec78df36ecf90d4fff99138ac31ebd74a.jpg,83976440,BV1m7411i7p6,1579339226,2020/1/18,17:20:26,06:01,1541,619,1704,491,11927
【主播真会玩女神篇】91：周淑怡成语编写大智若愚，刘飞儿自导自演一秒入戏,1528,1227024,//i2.hdslb.com/bfs/archive/c7651ef97894bb0ade2f5b76f2d2147e4c0c9726.jpg,83849786,BV1eJ411E7WT,1579264240,2020/1/17,20:30:40,17:07,12340,7749,34952,1834,48036
（补）【主播真会玩女神篇】90：女流钓鱼执法下套壮壮，刘飞儿大葵暗杀部紧急成立,1807,748983,//i1.hdslb.com/bfs/archive/d2c70cb05158a4790011385a55bf578d52f121ab.jpg,83805889,BV1JJ411E7BG,1579247702,2020/1/17,15:55:2,22:09,4213,1840,3112,456,18361
【主播真会玩八卦篇】108：尊荣尊荣，永远滴战神！人机大战，爷不玩了！,2561,1006170,//i0.hdslb.com/bfs/archive/2ffda383ede85d0d4186113a7241601dd327885a.jpg,83544913,BV16J411J7Hq,1579088886,2020/1/15,19:48:6,13:58,11423,12582,57133,8138,57694
起小点TOP10 VOL565 无双剑姬破空刺击杀出重围,590,479105,//i2.hdslb.com/bfs/archive/a066c66f684e58cdb79a0dcd30971d0611d351f7.jpg,83410223,BV1MJ411J784,1579014635,2020/1/14,23:10:35,06:29,1911,677,2263,557,13376
起小点TOP10 VOL564 兰博孤身闯敌营 高温烈焰灼敌军,723,451714,//i0.hdslb.com/bfs/archive/c605ac284278410b13abaa97dd30899c7768ea51.jpg,83005507,BV1tJ411p7rb,1578745089,2020/1/11,20:18:9,06:44,1952,635,1999,425,13388
【主播真会玩八卦篇】107：老仙2020最新“祝福”，已阅！八卦篇2019年度总结,886,692901,//i0.hdslb.com/bfs/archive/2afcc7f90efc0b685ff50bef1539311b2e7649b8.jpg,82841647,BV1BJ411H7c5,1578664830,2020/1/10,22:0:30,08:20,8062,6608,32936,725,45526
【关见词】08：我舅是校长？你让我也馋了！,1964,489516,//i1.hdslb.com/bfs/archive/144ea43c09a86990b4e66a49f0aaa4fd1f5b8225.jpg,82695036,BV1zJ411G7N8,1578562680,2020/1/9,17:38:0,09:24,4391,5087,25818,638,33625
起小点TOP10 VOL563 卢锡安双枪锁敌粗中有细,1005,520532,//i0.hdslb.com/bfs/archive/701d089028796df493dbe41677ff21bd340a8ab8.jpg,82470804,BV1gJ41157BB,1578413141,2020/1/8,0:5:41,05:42,2289,905,3293,971,15390
起小点TOP10 VOL562 魔蛇之拥剧毒蛇行步步索命,515,447192,//i1.hdslb.com/bfs/archive/aa6f5a23e654ed7962d8c3e23adc62b09e3860b1.jpg,82043619,BV1HJ41177dS,1578131617,2020/1/4,17:53:37,06:02,1948,745,2176,652,12140
【主播真会玩八卦篇】106：枣子哥饭圈语录纪实，永远滴神！,2229,930048,//i0.hdslb.com/bfs/archive/ec4b9e42a75ca75f3ad5ac56205da7e21cf15645.jpg,81921202,BV19J411j7ka,1578065113,2020/1/3,23:25:13,10:24,7006,3603,15132,1771,35897
【关见词】07：请问曾经爱的人变成了嫂子是什么歌？,2233,509578,//i2.hdslb.com/bfs/archive/29c343ee368f1eb5fd02834e6983e50c0057ca33.jpg,81560783,BV1bJ411b7mr,1577851227,2020/1/1,12:0:27,11:38,7602,6876,42094,624,40604
起小点TOP10 VOL561 放逐断刃破雷霆 折翼之舞震四方,511,464921,//i1.hdslb.com/bfs/archive/5bc5ce67143047e0083254987779fb48b4808f13.jpg,81477794,BV1vJ411h79u,1577796372,2019/12/31,20:46:12,07:04,2883,1019,2893,670,13309
起小点TOP10 VOL560 闪转腾挪，卡莉斯塔交错舞步绝境逢生,685,398948,//i1.hdslb.com/bfs/archive/fa9196866df7b231b2d7c8c4e87f8ec84e593aa4.jpg,80995668,BV1bJ411e7ro,1577526022,2019/12/28,17:40:22,06:39,1836,523,1695,339,10869
【主播真会玩女神篇】89：周淑怡沙雕表情包年度大赏，优秀水友终结比赛,2267,1306610,//i2.hdslb.com/bfs/archive/89239f32f60fd8a42cefc6b5df87032bfad7a468.jpg,80951289,BV1xJ411e7gw,1577507342,2019/12/28,12:29:2,16:43,14067,6238,15437,2927,35465
【主播真会玩八卦篇】105：严审之下的巨龙撞击，好快的车!!!,3370,1519736,//i1.hdslb.com/bfs/archive/c6b26b8f8c5bdba365520fdaf3cdccbaafa3dc60.jpg,80835870,BV16J411Y7V6,1577428168,2019/12/27,14:29:28,14:03,17196,26870,143758,17187,112609
当任天堂NS来到我们身边～国行 Switch 的探店之旅,376,145776,//i0.hdslb.com/bfs/archive/ade0bb0d08af2e7ddd6900a51da9ec45bcbb94ae.jpg,80648070,BV1UJ411W7h2,1577280758,2019/12/25,21:32:38,08:49,664,231,417,217,5049
起小点TOP10 VOL559 卢锡安圣光透体灵性反击,586,493159,//i2.hdslb.com/bfs/archive/1c2af3e3ec840e183c72197261fe3ec8704af04f.jpg,80506683,BV19J411p7iw,1577190692,2019/12/24,20:31:32,06:36,1496,889,2445,574,12865
祖 安 圣 诞,332,405717,//i1.hdslb.com/bfs/archive/ad6529ad708b598b210650ded8c2c8e4f27579bb.jpg,80494238,BV1FJ411W7eA,1577187218,2019/12/24,19:33:38,01:46,443,756,1359,368,15745
【关见词】06：请问红蜘蛛皈依佛门，立地成佛是什么漫画？,2083,431133,//i1.hdslb.com/bfs/archive/7f29751559066eea9458bffcbf5066f7dff3df8f.jpg,80231628,BV1nJ411s7Ju,1577023200,2019/12/22,22:0:0,11:40,4349,7439,36951,506,35972
起小点TOP10 VOL558 暴走枪炮急奏曲 祖安疯人金克丝,483,495880,//i0.hdslb.com/bfs/archive/960d6f235921e831304029eef4019bb923cdb7bc.jpg,80077553,BV1KJ411474m,1576914479,2019/12/21,15:47:59,07:15,2023,1003,4016,443,16857
如何才能成为一名又黑又硬的情怀玩家？,241,122698,//i0.hdslb.com/bfs/archive/56b8d628613851f90b53da9f99f3ce766f3eecc3.jpg,79974758,BV1eJ411x7fW,1576841356,2019/12/20,19:29:16,05:12,285,308,300,163,4968
起小点TOP10 VOL557 佐伊闪转腾挪飞星灭敌,472,456315,//i1.hdslb.com/bfs/archive/c06eaf3d0cb4f0466f7eefb7d1dcecd913cab132.jpg,79642201,BV1MJ411r7Mv,1576588888,2019/12/17,21:21:28,06:04,1438,678,2359,488,12153
起小点TOP10 VOL556 永猎双子陷敌阵 狼羊相辅索亡魂,390,401904,//i0.hdslb.com/bfs/archive/dcdd81ee23c727e8d7509292fed8ca4311091208.jpg,79233304,BV11J411r7EL,1576323634,2019/12/14,19:40:34,05:44,1308,718,2004,398,11631
"【主播真会玩女神篇】88：刘飞儿""飞在囧途""机场奇遇，壮壮献唱女流重拾回忆",1066,1403297,//i2.hdslb.com/bfs/archive/daa058c1d72a1f58ffd9306822590257ef1bc2c1.jpg,79206369,BV1iJ411r7vC,1576313343,2019/12/14,16:49:3,25:54,20739,8641,31264,1956,43434
笔记本电脑完成一天工作大挑战,296,152791,//i0.hdslb.com/bfs/archive/f85f31a7ab737f68d4f810cab3f18eb300b0222d.jpg,78986882,BV1uJ411C7ct,1576147555,2019/12/12,18:45:55,05:19,628,228,306,153,4951
【主播真会玩八卦篇】104：年度魔幻事件 病娇妹妹杀人始末,1542,995301,//i1.hdslb.com/bfs/archive/48d8fba99f94b65dba3b64950dbf34be18968f7d.jpg,78875363,BV1jJ4111775,1576061017,2019/12/11,18:43:37,15:37,8528,11171,47162,3211,52034
起小点TOP10 VOL555 亚索一夫当关 剑御疾风随身,543,475636,//i2.hdslb.com/bfs/archive/7939f30d241f996b6bc2fb12d5e715e8c3473e97.jpg,78770281,BV1vJ411y7in,1575979419,2019/12/10,20:3:39,06:36,1523,761,2121,533,12303
起小点TOP10 VOL554 麦林炮手弹射起步 灵活跳跃逐个击破,808,391845,//i1.hdslb.com/bfs/archive/26c9077cf219e2ad74068aab17ae9a1577825d3f.jpg,78362851,BV1jJ411q7Vd,1575701035,2019/12/7,14:43:55,06:19,1651,704,1853,382,10825
【关见词】05：解锁！合体！我哭了，那是我逝去的童年,5629,607265,//i1.hdslb.com/bfs/archive/06dbc7a970f98ed387bd2ea08d3b864fb9b6c0b7.jpg,78003913,BV1KJ411B72j,1575434849,2019/12/4,12:47:29,11:37,5589,12046,51092,989,47552
起小点TOP10 VOL553 瘟疫之源神出鬼没 下路双人互相救赎,754,493046,//i1.hdslb.com/bfs/archive/5841455f52113cb9103c57c93549416e93b97ab3.jpg,77943624,BV16J411q7cV,1575373937,2019/12/3,19:52:17,06:14,4777,883,2513,701,12557
起小点TOP10 VOL552 滑板鞋闪现冲锋 劣势局孤身退敌,533,381937,//i0.hdslb.com/bfs/archive/74e40a40d132c0d9e600aba7e01831dd625eac93.jpg,77559307,BV1UJ411Q7EY,1575122419,2019/11/30,22:0:19,06:24,1479,651,2334,383,11422
【主播真会玩女神篇】87：刘飞儿戒色先锋难回从前，肖淑洁遭水友爱心爆破,1409,1665128,//i1.hdslb.com/bfs/archive/dbee2174b265bf121e94205719ce03593950a38a.jpg,77569633,BV1FJ411X7XP,1575115993,2019/11/30,20:13:13,14:45,16001,10260,37312,2368,51836
【主播真会玩八卦篇】103：S10全明星微博预热，那味儿回来了！,1958,722475,//i0.hdslb.com/bfs/archive/c1c894d00463688c86efd455bbdaab046d38e313.jpg,77422133,BV1NJ411Q7Ez,1575031447,2019/11/29,20:44:7,12:25,5333,2195,5931,783,21884
起小点TOP10 VOL551 男枪遇敌纠缠不休 反向拉扯逆转战局,345,419902,//i0.hdslb.com/bfs/archive/c79c8455cf86734068d84380cbe94a288c02085a.jpg,77123088,BV15J411X7j3,1574770836,2019/11/26,20:20:36,06:03,1557,664,2213,527,11300
【长歌不鸽】FPX夺冠后我cos了河道蟹,13104,1054475,//i0.hdslb.com/bfs/archive/15332ccaa3be7bc72e65c18c4a8408c5fc97412d.jpg,76856056,BV1CJ41197fc,1574580516,2019/11/24,15:28:36,04:17,3916,20856,94423,3915,97319
起小点TOP10 VOL550 暗夜猎手以攻为守 越塔强杀旁若无人,415,371195,//i2.hdslb.com/bfs/archive/e278dc5295e7c48502188afcb2e9b93ee93f8edc.jpg,76744831,BV1DJ411d7DK,1574508645,2019/11/23,19:30:45,06:32,1370,689,2174,392,10964
【主播真会玩女神篇】86：淑怡亲授企业文化，土味经典“接踵而至”,2878,990752,//i2.hdslb.com/bfs/archive/e1d880952b52a00c4ddab80e909132bc3be1d5ea.jpg,76726022,BV1yJ411d7re,1574500809,2019/11/23,17:20:9,21:53,30270,4142,12301,2154,27448
【主播真会玩八卦篇】102：乔碧萝二代目？20万女装up主线下碰瓷，关掉美颜我人傻了,2757,1594913,//i2.hdslb.com/bfs/archive/e8b94621ca4982e67cd5f4a83931380fdcfba997.jpg,76603369,BV1oJ411R7pw,1574418875,2019/11/22,18:34:35,14:59,11141,9756,38929,7821,61079
【互动视频】首届生存大赛！康康你能活到第几题！,48,42561,//i2.hdslb.com/bfs/archive/b32980792260293d86386d42c911e8b899d32c1f.jpg,76498370,BV1HJ41127SV,1574343836,2019/11/21,21:43:56,28:02,136,31,87,74,190
【关见词】04：我人傻了！李自成梦见嘉靖皇帝是什么歌？！,5722,779910,//i0.hdslb.com/bfs/archive/18d2af113a7cd24c6fcee609b27facd382cf658c.jpg,76369422,BV1rJ41117pk,1574238008,2019/11/20,16:20:8,09:15,9860,42822,176121,8116,113636
起小点TOP10 VOL549 妖姬魔影乱人眼 镜花迷踪锁暗影,610,466426,//i0.hdslb.com/bfs/archive/9e1b2067303c4f62942d6a9fb03a4cb382472257.jpg,76303692,BV1nJ41117U7,1574174662,2019/11/19,22:44:22,06:49,1954,1815,4185,1420,13306
起小点TOP10 VOL548 艾希展翼破险局 暴风箭羽舞倾城,487,423567,//i0.hdslb.com/bfs/archive/ac134a4fd41c702e5c9ba5d97b92b57704bcdbd8.jpg,75887379,BV1qJ411U7qM,1573899300,2019/11/16,18:15:0,06:06,1444,871,2183,411,11339
【主播真会玩八卦篇】小丑特供版,540,606700,//i2.hdslb.com/bfs/archive/371c0bc0e78048d23088d33450f543043fa24faa.jpg,75753290,BV1iJ411D7Z8,1573817790,2019/11/15,19:36:30,07:35,2080,7450,33569,774,38030
中二少女在异世界开挂被暴揍，感叹挂外有兲,165,162291,//i0.hdslb.com/bfs/archive/c25d3ca4a8de7027681648a2686def2c068a8ec7.jpg,75722589,BV1xJ411D7qw,1573794320,2019/11/15,13:5:20,07:19,223,159,258,141,4898
起小点TOP10 S9总决赛：火凤展翅 一飞冲天,862,489135,//i2.hdslb.com/bfs/archive/e95887ef65a9e2622f52cfb7609811b4657342ba.jpg,75441937,BV1BE411e7gg,1573547476,2019/11/12,16:31:16,07:30,2183,2215,6215,507,16508
起小点TOP10 VOL547 纳尔河道战三人 狂怒顽石踏疾风,359,391098,//i1.hdslb.com/bfs/archive/f4196bec72f891a17140b26af8b4c5872936cafd.jpg,75061969,BV13E411v7iY,1573299039,2019/11/9,19:30:39,06:12,1225,554,1709,292,10339
【主播真会玩女神篇】85：3D版刘飞儿？大葵建模大赛开始啦,1663,1317272,//i0.hdslb.com/bfs/archive/6d06398d0e365757d0145fb54e63d4ee003c8f4d.jpg,75075002,BV1sE411v7BU,1573291602,2019/11/9,17:26:42,17:44,11532,5341,15183,2230,32391
【主播真会玩八卦篇】101：路人A-散播店家错价消息，26元4500斤水果薅至破产,2430,903347,//i1.hdslb.com/bfs/archive/6d8f62ee06d44e6a35080f7644083c7da066cec2.jpg,74965930,BV1sE411q7gV,1573211964,2019/11/8,19:19:24,13:11,5213,7947,39007,1064,46317
云顶弟中弟，游侠的崛起,326,184219,//i1.hdslb.com/bfs/archive/9847e7656a47237f5e7e2e8d5481036ab3968d7a.jpg,74879335,BV1ME411q7Gq,1573133675,2019/11/7,21:34:35,04:49,335,576,1867,236,7220
【关见词】03：请问这个用牙刷变身的奥特曼是啥？,2780,464881,//i0.hdslb.com/bfs/archive/f4681d054e033f0381cdfed5592947098980d8a1.jpg,74730401,BV1gE411i7oP,1573022266,2019/11/6,14:37:46,10:31,3733,4171,16911,319,22641
起小点TOP10 VOL546 暗夜猎手入险地 五避杀机戏敌军,435,369398,//i0.hdslb.com/bfs/archive/4d4763a4dc36a8f005097f555f045a66258442dd.jpg,74659789,BV1rE411B7KQ,1572954521,2019/11/5,19:48:41,06:02,1471,645,2072,412,9799
起小点TOP10 VOL545 阿卡丽缭乱寒影血刃飞舞,258,362940,//i1.hdslb.com/bfs/archive/90d0cdaa0b204091a7ad5960b3a9dd252755996c.jpg,74270331,BV1tE411t7KY,1572683910,2019/11/2,16:38:30,07:00,1623,696,1577,351,9275
【主播真会玩八卦篇】100：“化粪池蝶泳”是一种怎样的体验？,4358,1584815,//i2.hdslb.com/bfs/archive/779166701a3ce6f3332f03479091805e8a8d1f13.jpg,74036428,BV1TE41187KW,1572517535,2019/10/31,18:25:35,10:00,15049,128220,475437,3438,288894
起小点TOP10 VOL544吸血鬼血疫潮汐转守为攻,495,422976,//i2.hdslb.com/bfs/archive/d0f5cc77e9d0a4fc92817122e6aa6f6404bb4f14.jpg,73842626,BV1mE411h7Mc,1572347639,2019/10/29,19:13:59,06:19,1400,618,1955,362,9885
【长歌不鸽】一天逛完迪士尼所有项目攻略,1094,152755,//i0.hdslb.com/bfs/archive/45af3a1f4c7faf0cca3fa84baa37c92456a279db.jpg,73605453,BV17E411Y7pp,1572163145,2019/10/27,15:59:5,09:05,571,2929,3584,1034,7085
起小点TOP10 VOL543 锐雯剑舞银光巧破敌阵,345,405871,//i1.hdslb.com/bfs/archive/4de1b3e455edeba12cd04b4947695c8c5b12c494.jpg,73489005,BV18E411a7UP,1572085734,2019/10/26,18:28:54,06:11,1718,899,2056,410,9820
【主播真会玩女神篇】84：周淑怡恋爱课堂，女生说“去洗澡了”这么回复必能拿下她,1272,1749223,//i1.hdslb.com/bfs/archive/63536560aebdd9c5b40628c3deed19e69f67deb7.jpg,73477592,BV1iE411a7tc,1572080644,2019/10/26,17:4:4,17:30,23641,5722,12794,3447,30917
【主播真会玩八卦篇】99：俄罗斯精神小伙儿的一天 向家乡的妹妹学习中文 向日本的姐姐学习日语,1135,1027259,//i1.hdslb.com/bfs/archive/8f5c9de81651f5e130dc3bb7adcc427b092e0074.jpg,73397953,BV1bE41117aq,1572018301,2019/10/25,23:45:1,11:36,10873,7773,20989,7079,37299
【主播真会玩show艺篇】16：新  宝  岛,1504,1204163,//i2.hdslb.com/bfs/archive/e49fe7a2069f4db32f86fa8b74b7967fe28b2f64.jpg,73241902,BV1QE411y7FH,1571902519,2019/10/24,15:35:19,05:17,4623,20871,51610,4280,54599
【关见词】02：JK制服的金发妹妹，拿着太刀疯狂砍怪是啥电影？,3461,470263,//i0.hdslb.com/bfs/archive/2adb65e5f769a51cf68b2d6000f0501b81d2626f.jpg,73143471,BV1nE411y7zS,1571820617,2019/10/23,16:50:17,10:35,4132,8580,34751,467,33520
起小点TOP10 S9小组赛：再战柏林 斗志昂扬,573,349793,//i0.hdslb.com/bfs/archive/e872955be1fa67edeeaac4611ba87f5f0cf77cef.jpg,73085049,BV1yE41127mw,1571775551,2019/10/23,4:19:11,05:15,881,688,2086,492,9290
【主播真会玩Show艺篇】15：挽留话语未曾说，说好不哭让我走,1062,853862,//i2.hdslb.com/bfs/archive/acdbad561f06b94194e77a1d5e510959a4cb15dc.jpg,73061255,BV14E41127op,1571746015,2019/10/22,20:6:55,04:14,4970,8502,28165,1236,32193
起小点TOP10 VOL542 无双剑姬且战且退绝妙反制,480,407380,//i1.hdslb.com/bfs/archive/18b304728f9845771d1c7030e95213da402950d6.jpg,71738907,BV1hE411k79Z,1571473882,2019/10/19,16:31:22,06:17,1645,589,1675,330,9538
如何光明正大地上班摸鱼,339,125147,//i2.hdslb.com/bfs/archive/03867e8163d6bf3d3c433db4fe9abadd2dde909d.jpg,71633178,BV1ZE411r7Q2,1571394531,2019/10/18,18:28:51,02:29,257,136,254,154,4219
【主播真会玩八卦篇】98：老公，你真棒！自从有了它 你就是永动机！,1665,792279,//i1.hdslb.com/bfs/archive/92eb526bbf18588fadf5744952e8cb4287e95e8d.jpg,71559758,BV1TE411y7Ty,1571326999,2019/10/17,23:43:19,09:53,3755,7453,36014,3496,39631
【长歌】云顶之弈还玩护卫龙？看我六法清屏吃鸡！,436,190252,//i1.hdslb.com/bfs/archive/c3ff7b8060d254a7160d2dcc6ec0f8cd2084891d.jpg,71432090,BV1tE411C7yT,1571224625,2019/10/16,19:17:5,04:02,730,504,1293,313,7017
【关见词】01:请问这个紫头发的妹妹是哪部电影里的？,3390,378649,//i1.hdslb.com/bfs/archive/52d14232da1c62059c77e0be7f77d69759d01be6.jpg,71322208,BV19E411k7hW,1571138727,2019/10/15,19:25:27,10:17,3414,5468,22129,376,26177
起小点TOP10 VOL541 佐伊折跃飞星灵动收割,503,366577,//i1.hdslb.com/bfs/archive/c7ba100ac5db24ae819a7307c3149601466251e7.jpg,71317304,BV1AE411C7x8,1571135750,2019/10/15,18:35:50,06:36,1750,696,2046,358,9346
起小点TOP10 VOL540 元素女皇天纵之勇锋芒逼人,658,526718,//i2.hdslb.com/bfs/archive/21697165a08b8212611f48a1d3c463c8c4d46257.jpg,71074679,BV1LE411d7MS,1570943998,2019/10/13,13:19:58,06:12,1664,689,1991,490,9825
【主播真会玩女神篇】83：菠萝赛东字谜游戏倒亦有道，骆歆拆城圣经上演川剧变脸,1391,1329792,//i0.hdslb.com/bfs/archive/6a4a68c768825bb3463a891c065f850600000878.jpg,71006231,BV1WE411Z7C1,1570902333,2019/10/13,1:45:33,20:58,19811,5987,20302,2635,33928
【主播真会玩八卦篇】97：菠萝赛东对不起！大型玄学现场，我真的服了！,1055,1297146,//i0.hdslb.com/bfs/archive/f6a501e685479f894f0ebc5dea5b783a15c2fc45.jpg,70771407,BV19E411f7Xm,1570703465,2019/10/10,18:31:5,11:34,8899,15902,106586,1993,84149
起小点TOP10 VOL539 暗夜猎手银弩摧阵金弓猎敌,746,503053,//i2.hdslb.com/bfs/archive/fc7a69991a4e12879f6b5e1186a46538f8999e69.jpg,70606126,BV1wE411f7wD,1570550275,2019/10/8,23:57:55,06:17,2077,1839,4458,1528,12061
起小点TOP10 VOL538 艾希拈弓揽月箭无虚发,639,511032,//i1.hdslb.com/bfs/archive/b3f180e884cd016b19235da41691ed00af0b8234.jpg,70172592,BV1iE411D7Te,1570265729,2019/10/5,16:55:29,06:13,2376,1004,2999,717,12327
起小点TOP10 VOL537 暮光之眼影缚魂刃以静制动,711,521865,//i0.hdslb.com/bfs/archive/63471624041edbc3fd97e482592f7aa340ed7027.jpg,69643491,BV1LE41197hj,1569924325,2019/10/1,18:5:25,06:20,2232,1465,3706,793,13398
未来的游戏画质如果都是这样的，我真的可以,277,240237,//i2.hdslb.com/bfs/archive/6e36e2d902e215c2daa1033fdf17efcc2de29c8c.jpg,69539577,BV1yE411X7Sh,1569856329,2019/9/30,23:12:9,03:24,282,567,1013,293,7668
起小点TOP10 VOL536 卡特弹射瞬步来去无踪,366,436147,//i2.hdslb.com/bfs/archive/a174270d0c144ea86c3664560e93173511a3b48c.jpg,69278655,BV1NE411R7YM,1569668396,2019/9/28,18:59:56,06:28,1585,611,2370,446,10287
【主播真会玩女神篇】82：飞儿不会拒绝吃回票价，女流大周团建逐渐寅化,1022,1378081,//i0.hdslb.com/bfs/archive/8f095a38bb0c39b17930f138ea6f0da7410bb884.jpg,69172150,BV1UJ411T7sx,1569587213,2019/9/27,20:26:53,16:02,12819,6658,23707,2933,35307
【主播真会玩八卦篇】96：二百万带网友冲进51区，人人都是火影忍者,965,907909,//i0.hdslb.com/bfs/archive/773e62a30ee8681d910e7d073efc28e5911d4fb1.jpg,69160161,BV1yJ411T7Gm,1569582150,2019/9/27,19:2:30,12:14,5131,8733,56606,1426,54681
【主播真会玩Show艺篇】14：我爱你中国，祝祖国70周年生日快乐！,3167,764996,//i0.hdslb.com/bfs/archive/c5d5befdad0ae7eac94e6d7c4c55b871aded5bba.jpg,69158572,BV1yJ411T7ff,1569581675,2019/9/27,18:54:35,05:27,0,20470,73915,2733,59210
【主播真会玩Show艺篇】13：时雨及芒种，种因便得果,1400,984986,//i1.hdslb.com/bfs/archive/8ed6d880e0d7c49d140d6d2de82346c414281f48.jpg,68957417,BV1XJ411K79h,1569410373,2019/9/25,19:19:33,03:29,4620,18390,54841,2819,50000
起小点TOP10 VOL535 复仇之矛步履如风后发制人,510,426610,//i1.hdslb.com/bfs/archive/65a04b2a4c7168f5c28f67b2b2c2c50d03265c9c.jpg,68860113,BV1PJ411u7GC,1569327362,2019/9/24,20:16:2,05:46,1638,722,2201,518,9767
【主播真会玩Show艺篇】12：左手画龙右手彩虹，野狼disco尽情摇头,2599,1088180,//i0.hdslb.com/bfs/archive/07a762cd6008a46bdfb6834c36078b7b3b355f4a.jpg,68755357,BV1hJ411M78G,1569235344,2019/9/23,18:42:24,04:01,6871,12579,32678,5062,36549
【长歌不鸽】明星演技大赏：坤坤和大暗竟然都输给了他？,439,144004,//i1.hdslb.com/bfs/archive/1c66a6eb40ae943b18615b14761c5accec0abfd5.jpg,68631157,BV1vJ411g7NP,1569144839,2019/9/22,17:33:59,05:10,1438,347,859,386,5477
起小点TOP10 VOL534 锤石卡莎双人秀 魂引之灯渡虚空,921,729658,//i1.hdslb.com/bfs/archive/e6629da7a4407e986607b475afeaeef938c7a31a.jpg,68503710,BV11J411u7sV,1569060411,2019/9/21,18:6:51,05:59,2646,5230,10963,3725,20469
长歌体重大曝光，减肥计划启动！,592,296003,//i2.hdslb.com/bfs/archive/2d7ca97db8d380e0469e728b04e5f26e6b668092.jpg,68393440,BV1AJ411G7GT,1569042059,2019/9/21,13:0:59,03:56,954,403,705,147,6793
【主播真会玩八卦篇】95：黑装备不仅把自己黑没了，狂人与风还黑出了世界和平！,2316,1571059,//i2.hdslb.com/bfs/archive/9e5c40727efea714f7921ac5592602b12ca9a241.jpg,68376332,BV1UJ41137ND,1568972562,2019/9/20,17:42:42,13:29,9068,14759,98870,3492,77960
起小点TOP10 VOL533 卡莉丝塔长矛穿刺乱中求生,498,472100,//i1.hdslb.com/bfs/archive/3aa05adbdebd196e3ab42d9a0d3847257bd0f04d.jpg,68075540,BV1GJ411w7Ct,1568713334,2019/9/17,17:42:14,06:26,1769,921,2982,602,10942
起小点TOP10 VOL532 龙王星火急涌灵活杀敌,496,528264,//i1.hdslb.com/bfs/archive/7b5b3e940e7ddbaf7132cc401667468d8b4b1f61.jpg,67735692,BV1JJ411A7V7,1568458281,2019/9/14,18:51:21,06:03,1874,790,2589,447,11733
