title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【片片】今年最爆的剧集来了！双向魂穿+甜虐之爱，全民情敌许光汉袭来！《想见你》五集连说！,1982,1148591,//i2.hdslb.com/bfs/archive/e3db244ab7ed8f53fcfbc004a493b178a01ba89f.jpg,83538940,BV1SJ411J7te,1579085223,2020/1/15,18:47:3,14:23,5721,15064,39894,17661,85706
【片片】我终于对B站下手了！独家解析B站最强Mao片【拜年祭情报】,661,910556,//i2.hdslb.com/bfs/archive/e6f640a42a402bc95b9271b25f9417c63c3d4194.jpg,83247833,BV1QJ411n7wd,1578992450,2020/1/14,17:0:50,09:11,1909,6729,4935,548,32757
【片片】太菜了！韩国监狱群架，还不如小学生打得好！爆笑解说高分变态神剧《精神变态日记》13-14,826,810936,//i0.hdslb.com/bfs/archive/4f8cec1172696047a9b41a75d1b46fc42e738e08.jpg,83262357,BV1RJ411n73G,1578909672,2020/1/13,18:1:12,16:19,5264,13870,54562,1137,72248
【片片】刺激！妹子接二连三死，闻着味给我看嗨了！年度真香剧集第一炮《唐人街探案》,1782,1487674,//i2.hdslb.com/bfs/archive/16ecd5d9b3ac5c53576712e52f755db4fd3d27ca.jpg,82855153,BV1hJ411H7eF,1578660277,2020/1/10,20:44:37,15:01,4181,11812,32554,3236,120012
【片片】真香！BBC开年重口三集片《德古拉》，吸血鬼新娘竟是男儿身？,963,890793,//i1.hdslb.com/bfs/archive/4e98a5ca88b575acae198744168af98dfe6de3ce.jpg,82575956,BV1GJ411G7xB,1578480046,2020/1/8,18:40:46,14:39,2572,3463,6217,1380,27384
【片片】它真的没烂尾！进度快到眼睛不够看！爆笑解说高分变态神剧《精神变态日记》11-12,2097,1120836,//i0.hdslb.com/bfs/archive/7415e20cc0725b5092228c329f0893c5b8c9c192.jpg,82472159,BV1uJ411572m,1578401513,2020/1/7,20:51:53,16:18,5174,22253,91468,1357,109927
【片片】一毛钱特效+抠图，为什么播放量还能破6亿？甜蜜解说苏到炸裂的《锦衣之下》,1354,751644,//i1.hdslb.com/bfs/archive/a19f23b709201167e864723b88503490b31a65c6.jpg,82343290,BV1hJ411V71f,1578312639,2020/1/6,20:10:39,06:21,2572,1906,2934,655,22753
【片片】泰国版《都挺好》，竟然是部悬疑烧脑剧？高颜值家庭撕逼大戏《血浓于水》,1148,669922,//i2.hdslb.com/bfs/archive/50958601d389c2ffcaebc5a69f7130263e23d177.jpg,82029111,BV14J41177LK,1578126730,2020/1/4,16:32:10,11:10,2326,2326,4454,674,22861
【片片】被翻拍无数次，《误杀》真正的原结局究竟是什么？深度解析印度悬疑片之王《误杀瞒天记》,1793,1240698,//i0.hdslb.com/bfs/archive/cf888ca58e0b6641c93b087f4837afd947a918cd.jpg,81932238,BV1dJ411j7yL,1578058680,2020/1/3,21:38:0,19:41,5830,5991,8305,5207,38986
【片片】救命！我的上司想“搞”我，可我不干净了，爆笑解说高分变态神剧《精神变态日记》9-10,667,758839,//i1.hdslb.com/bfs/archive/a85cef1c00aca9a27bc23bb258650442d4515ffd.jpg,81489284,BV1qJ411h7bW,1577798947,2019/12/31,21:29:7,15:33,4886,4571,12703,1008,34231
【片片】这是我第一次痛骂收视第一，无情吐槽大型古装爱情剧《大明风华》,4681,1785351,//i1.hdslb.com/bfs/archive/cde300468ebf6bccfce83f5b8f761b819eadec2a.jpg,81302104,BV1QJ41187xx,1577704214,2019/12/30,19:10:14,06:43,11543,5906,17528,1499,89822
【片片】被删减无数次，竟还能斩获100多座大奖，连续11年封神！深度解读传奇美剧《绝命毒师》,1302,1355213,//i2.hdslb.com/bfs/archive/9149bf788c2918456ebadd23f8abf82831d9aefc.jpg,80868959,BV1DJ411Y7cd,1577505631,2019/12/28,12:0:31,11:10,918,3529,4999,420,27095
【片片】神作和烂片同台竞技，这一年，让你们受惊了，2019「悬疑之最」大盘点,541,703390,//i2.hdslb.com/bfs/archive/83cf2303911d0bc595a00434bdc34c077df815ff.jpg,80877873,BV1wJ411e7DS,1577448964,2019/12/27,20:16:4,08:23,2169,6335,17942,579,36605
【片片】哪个变态能让豆瓣飙到8.7，这部神剧真滴上头！爆笑解说沙雕悬疑剧《精神变态日记》7-8,815,914085,//i2.hdslb.com/bfs/archive/1f0c68965f419828d33970e579a0f511b9585dcf.jpg,80756699,BV1sJ411Y7Kn,1577361416,2019/12/26,19:56:56,15:34,4341,11684,25068,1312,47229
【片片】男一不坏，男二不爱，女主喜欢找变态，沙雕悬疑剧《精神变态日记》5-6,615,764865,//i0.hdslb.com/bfs/archive/3d81911dc116003ac42ca7f494631abc7a522aee.jpg,80499682,BV19J411p758,1577189563,2019/12/24,20:12:43,13:57,2753,14926,34974,1284,53665
【片片】你们刷《庆余年》时，我眼瞎看了它！无情吐槽穿越魔改剧《梦回》,1098,883822,//i1.hdslb.com/bfs/archive/ef923fbd41c69eda233ed4a0cb63862ee9a0503f.jpg,80375417,BV1RJ411s7WM,1577101713,2019/12/23,19:48:33,09:28,12577,1804,3026,901,26480
【片片】且看且珍惜，这部9.8分神作即将暂别银屏，深度解读《瑞克和莫蒂》S4E5,1290,1436094,//i0.hdslb.com/bfs/archive/c7f9fd2bf7d65cba8e74393923e33f9363c5b648.jpg,80191122,BV1SJ41147gN,1576999089,2019/12/22,15:18:9,17:49,2705,8572,16425,1748,45306
【片片】《星战9》观影前必看！5分钟带你补完《星战7&8》，你不知道的都在这里！,376,292186,//i0.hdslb.com/bfs/archive/25596e24b80effa83e787d90f8e51ff00326427a.jpg,79970461,BV1YJ411x7zE,1576840152,2019/12/20,19:9:12,06:32,659,764,838,414,8727
【片片】豆瓣9.3，这部高分抗战片，放现在不一定过审！,381,384152,//i2.hdslb.com/bfs/archive/fc65cf2799ac11a66be6d948dcf68b4ffa44f3ec.jpg,79940534,BV1PJ411b7WW,1576824719,2019/12/20,14:51:59,02:40,2665,681,918,219,8314
【片片】将门千金VS海贼王，甜宠剧+骚操作，爆笑玛丽苏沙雕剧《一夜新娘》,806,464214,//i2.hdslb.com/bfs/archive/7882e53d0d99082552d0d67aef89c592b632f7fc.jpg,79734727,BV13J411t7av,1576664955,2019/12/18,18:29:15,07:13,1718,1014,1614,370,14767
【片片】9102年，沙雕大赏第一名诞生了！年度爆笑悬疑剧《精神变态日记》3-4,1222,1073847,//i1.hdslb.com/bfs/archive/bfe3640d21609cb0677782003348df9d6ba8ee44.jpg,79639709,BV1MJ411r7vw,1576587061,2019/12/17,20:51:1,16:24,7020,16826,25728,3435,49506
【片片】出场自带百度百科，都说完了你还讲个啥啊！史上最接地气武侠剧《剑王朝》,930,658983,//i1.hdslb.com/bfs/archive/34dbca12d2b284c260659fdccf534a103b17b2d5.jpg,79509482,BV1tJ41167DA,1576502198,2019/12/16,21:16:38,06:46,2160,1161,1553,414,18129
【片片】不骗你们，这部高能神经质电影，我看了三遍才看懂！烧脑解说悬疑片《无尽》,671,1275863,//i1.hdslb.com/bfs/archive/1f8b17f1aa5a02d41b21a911cbeda65bf27f22ac.jpg,79110516,BV1UJ411C7qy,1576240239,2019/12/13,20:30:39,21:19,2460,6570,16150,1210,40128
【片片】彩蛋最多的一集，看得我老脸一红！深度解析《瑞克和莫蒂》S4E4,1414,1106703,//i1.hdslb.com/bfs/archive/b00d834bd774bfad1773575d294501287038a1e0.jpg,79054584,BV1nJ411C7ex,1576206439,2019/12/13,11:7:19,17:09,3740,7637,20084,1681,40887
【片片】30秒藏了这么多彩蛋？太涨知识了吧！,434,473454,//i2.hdslb.com/bfs/archive/8dacc52c2021a4ab7ccf8775d04e43cbfb73493f.jpg,78866924,BV1PJ41117wi,1576054999,2019/12/11,17:3:19,04:32,979,1355,1596,307,13730
【片片】一部“禁书”改编的电影，竟让我泣不成声！温情解说韩国票房冠军《82年生的金智英》,8812,1171243,//i1.hdslb.com/bfs/archive/f1bf8cb234d7186d61b805b4c6601c0f64668d4d.jpg,78759666,BV1hJ411y717,1575975071,2019/12/10,18:51:11,14:33,7945,30697,80085,20714,94506
【片片】男子捡到杀人犯的日记，失忆后竟以为自己杀了人？悬疑沙雕剧《精神变态日记》,1738,1381639,//i0.hdslb.com/bfs/archive/16223bbd8183df2b0a25c7da9bf9d939a281a08f.jpg,78659399,BV1uJ411y7YS,1575892993,2019/12/9,20:3:13,15:50,7151,26293,33482,19597,69295
【片片】这部科幻神作，居然把哈佛教授吓死了！史上最穷酸的电影《这个男人来自地球》,1792,875817,//i1.hdslb.com/bfs/archive/f0dc1f7033f2dbbf8a522fc522faf0bdaa95835a.jpg,78281824,BV16J411i7Xu,1575640100,2019/12/6,21:48:20,23:45,4961,6637,10945,1924,30593
【片片】“反套路”权谋大戏《庆余年》，搞事业是认真，但搞笑更认真！,2132,1101218,//i1.hdslb.com/bfs/archive/2370e0eee20a4d44bd7ffdd54be35ec7253a8c9a.jpg,77938799,BV1BJ411q7ed,1575371901,2019/12/3,19:18:21,08:29,4746,9052,26808,1536,56609
【片片】港剧真会编，宝妈爱子心切竟心甘情愿当“小三”！年度最佳电视剧《金宵大厦》,1064,695977,//i1.hdslb.com/bfs/archive/ee6d3ecd3fc222bfb91bfcb25483d1efc2fb72bf.jpg,77567331,BV1cJ411X7Wd,1575112954,2019/11/30,19:22:34,10:23,1844,2757,8455,731,23715
【片片】年度最佳悬幻港剧！神秘大厦上演惊奇物语！解析豆瓣高分《金宵大厦》,755,766673,//i2.hdslb.com/bfs/archive/007f78a217fded5397a74a60ae78ac2c23e06bb7.jpg,77530214,BV1SJ411Q7pc,1575105358,2019/11/30,17:15:58,13:21,2470,4763,12937,1531,32106
【片片】美队大战007！竟成了年度最佳悬疑片？高分电影《利刃出鞘》,593,510437,//i1.hdslb.com/bfs/archive/62049719d20d276bc5a9cb73cf83017645c5daf9.jpg,77407736,BV13J411Q7Xu,1575007530,2019/11/29,14:5:30,05:44,783,1608,1907,1436,14452
【片片】1分钟包含9层反转！你的脑细胞还够用吗？《瑞克和莫蒂》史上彩蛋最多的一集,1347,1556221,//i0.hdslb.com/bfs/archive/b9d35b76bff838baa8e520cc8ca35e6f4a16f172.jpg,77358721,BV12J411D7qK,1574953044,2019/11/28,22:57:24,18:07,4315,23792,76082,3421,85818
【片片】《天气之子》还有一条隐线？年度话题之作另类解析，这个角度你绝对没想到,1071,375107,//i2.hdslb.com/bfs/archive/ccea4f348888320c256abf6bf3d1ad97504703b6.jpg,77201028,BV1BJ411X7pT,1574841990,2019/11/27,16:6:30,05:46,2233,1953,2834,563,14683
【片片】这是什么神仙沙雕剧，笑得我打鸣一百次，爆笑吐槽《从前有座灵剑山》,5008,2438751,//i0.hdslb.com/bfs/archive/fec46a7d4a109bef1ab5e6936614bbc22b50eb50.jpg,77010158,BV1aJ411R7Wy,1574688057,2019/11/25,21:20:57,07:33,23060,12023,27580,4472,100477
【片片】爱上自己，生了自己，杀死自己，永远逃不脱的死循环！深度解析《前目的地》,1198,747191,//i2.hdslb.com/bfs/archive/82805a97e2a20d5cff30c41d8a6d3338138fbf53.jpg,76605031,BV1fJ411R7ud,1574419635,2019/11/22,18:47:15,25:27,4242,8326,21105,3793,37912
【片片】独家解析《瑞克和莫蒂》S4E2，你不知道的彩蛋都在这里！,865,948109,//i0.hdslb.com/bfs/archive/c8243fb8d9c8131528ff9e0d244484368ed24795.jpg,76500331,BV1HJ41127Lh,1574339945,2019/11/21,20:39:5,19:12,2346,12674,40709,1744,53397
【片片】恐怖片秒变温情片，大反派全体智商下线！无情吐槽《美恐》第九季大结局,667,595175,//i0.hdslb.com/bfs/archive/6d90283998897147d24902b2ec5e444508d289f1.jpg,76280381,BV1oJ411m7vp,1574163951,2019/11/19,19:45:51,11:36,2216,1747,3419,330,17333
【片片】四名美少女作死下海，鲨鱼说：我就是馋她们的身子！无情吐槽《鲨海逃生》,404,514013,//i2.hdslb.com/bfs/archive/cc3f70f1efb88f03c8bfa500692a10c4164a9131.jpg,76154150,BV1tJ411m7Gx,1574075246,2019/11/18,19:7:26,11:13,1409,1148,2088,367,15070
【片片】观影数遍，爆肝两天，深度解析年度最佳《小丑》！你真的看懂了？,1855,675391,//i2.hdslb.com/bfs/archive/68e2b8824a562fc0fcb9e4092227abb7505714c0.jpg,75785098,BV1KJ411U7Me,1573894850,2019/11/16,17:0:50,30:14,5488,8116,16611,4181,30777
【片片】打电话通知粉丝中奖，我却被当成了骗子！！！,839,305313,//i0.hdslb.com/bfs/archive/1ecf1b8ae0c918c407e4243513c3529dd0b199e5.jpg,75779947,BV1wJ411U7SF,1573822151,2019/11/15,20:49:11,21:28,4740,990,2766,291,14847
【片片】跨越30年的歌，是这对恋人最美的“情书”，今年最后的“有生之年”《大约在冬季》,481,367113,//i1.hdslb.com/bfs/archive/1199a0ff1a1d2b6833126b3a9721a6a7cfb51934.jpg,75731003,BV16J411D7CM,1573794353,2019/11/15,13:5:53,04:30,512,753,1048,411,10296
【片片】评分高达9.9的脑洞神作《瑞克和莫蒂》第四季，独家深挖第一集惊喜彩蛋,989,1348624,//i1.hdslb.com/bfs/archive/c3997b5a64ea19351d77101e46e0477d9f6b5ecc.jpg,75565701,BV1UJ411S77Z,1573702252,2019/11/14,11:30:52,12:24,2499,10219,24396,2557,46054
【片片】追星最高境界，除了你其他人都可以去死！《美恐》S9E8,472,603026,//i0.hdslb.com/bfs/archive/ad9901d8219f6c493fe84d06b054b02da5922f8e.jpg,75447702,BV1BE411e7v8,1573556680,2019/11/12,19:4:40,09:47,1472,1912,4248,304,17515
【片片】脑洞超大！当人类失去视觉变成瞎子，地球会变成什么样子？海马王最新神剧《看见》三集连说！,1037,578999,//i0.hdslb.com/bfs/archive/d357844b3a22aabb95829349cc71f6953f1e581a.jpg,75337095,BV1PE411e7CF,1573461494,2019/11/11,16:38:14,10:20,2311,2564,5001,542,20335
【片片】豆瓣9分，男主被AI换脸陷入凶杀案！悬疑神剧《真相捕捉》,694,698593,//i2.hdslb.com/bfs/archive/4272e23b3191e539af3c1883413d84c8ae9b569a.jpg,75058831,BV1gE411v7KY,1573279787,2019/11/9,14:9:47,09:33,1688,3104,5393,734,21773
【片片】一口气看完《去他*的世界》第二季，已婚少妇和不举少年的蜜月之旅！,849,971540,//i1.hdslb.com/bfs/archive/b7508c72735c6b2d0cede6e016c6bef58e888513.jpg,74980572,BV1dE411e7ae,1573215290,2019/11/8,20:14:50,15:30,4189,19909,64376,2733,75912
【片片】知名说唱明星夜店吸毒被抓，背后竟引出惊天黑幕，9分钟解说《量子物理学》,659,535976,//i0.hdslb.com/bfs/archive/13d04594aabaf4e82cf163dd3520ae54fc177803.jpg,74759515,BV1bE411i71F,1573039595,2019/11/6,19:26:35,09:48,1667,2555,6915,314,20270
【片片】弟弟命丧螺旋桨，哥哥沦为变态杀人狂，只因一场野战！《美恐》S9E7,511,609292,//i2.hdslb.com/bfs/archive/46238681974414c3fc398e1acc5e47cb77ef08f7.jpg,74652846,BV1qE411B7Qk,1572954564,2019/11/5,19:49:24,12:41,2362,2428,5466,332,18706
【片片】燃！与恶灵的终极对决！27年后的逆袭！全网最强解析《小丑回魂》2,926,608193,//i2.hdslb.com/bfs/archive/f1adf41f4a89ceb79c85da03e10b6f4b999e29dd.jpg,74196251,BV15E411t7Qb,1572683291,2019/11/2,16:28:11,21:15,4684,3725,7493,1088,25783
【片片】吓哭十万人的恐怖片，背后竟藏着如斯温情？深度解析《小丑回魂》,857,693492,//i1.hdslb.com/bfs/archive/bebd7708c0641bde8047886134ee9c54a78aca74.jpg,73949145,BV1bE411b73n,1572437183,2019/10/30,20:6:23,17:08,6053,10808,17024,1751,32786
【片片】情侣露营被害，凶手竟是五年前的两名死者！《美恐》S9E6,491,553810,//i1.hdslb.com/bfs/archive/0d093101141d91e00639b466930b5755924e6810.jpg,73844531,BV1zE411h7jY,1572364904,2019/10/30,0:1:44,10:00,1542,7621,11124,378,24649
【片片】豆瓣9.6，美剧史上最伟大的剧集—《绝命毒师》，没看过的都不好意思说自己爱美剧！,1418,1383122,//i0.hdslb.com/bfs/archive/56dd4ce9137625b2d16de0cfe4445056550599eb.jpg,73446474,BV1tE411a7hc,1572077425,2019/10/26,16:10:25,25:14,5669,10769,18558,2766,40877
【片片】刺激！神秘草丛，死亡循环，斯蒂芬.金的新作比《恐怖游轮》还精彩？,758,670916,//i1.hdslb.com/bfs/archive/be48717012bcd48e30172d03395e1578a13a97ee.jpg,73274960,BV1cE411172R,1571922877,2019/10/24,21:14:37,21:31,4029,4115,11069,980,26902
【片片】剧情出现惊天反转，全员死亡又复活？俗套砍杀片秒变玄学神剧！《美恐》S9E5,519,674587,//i1.hdslb.com/bfs/archive/9c2a380b85100f0f5b5c4e6ceb04f861bf1765bf.jpg,73150937,BV1WE411y74g,1571830907,2019/10/23,19:41:47,11:39,2488,6271,17612,389,29905
【片片】恶魔还魂死而复生，十四年前大屠杀另有隐情？《美恐》S9E4,455,554489,//i1.hdslb.com/bfs/archive/b7e04502dbed03eb5326794249fa2f963620cba1.jpg,73053111,BV1vE41127Lp,1571741585,2019/10/22,18:53:5,09:58,1638,10271,17549,393,28061
【片片】100%好评！脑洞超大全程高能，这部成人动画好看又扎心！深度解说《抹去重来》,572,695225,//i2.hdslb.com/bfs/archive/8ca480d0da65d7209cc680e8f065b8aa01fd70ac.jpg,71999819,BV13E411r73z,1571657927,2019/10/21,19:38:47,14:21,1865,3736,6976,481,23657
【片片】三人模仿恶魔杀人，却被恶魔反杀两人，只留下最笨的，《美恐》S9E3,445,637671,//i2.hdslb.com/bfs/archive/74e7fef508e30d4f4461f351dedc7b3e77e5ffd8.jpg,71746151,BV1WE411k79S,1571479485,2019/10/19,18:4:45,10:28,2786,9693,17779,382,32666
【片片】这部15万好评的电影，趁没被封禁赶紧刷吧！深度解说悬疑黑马《心慌方》,831,785711,//i1.hdslb.com/bfs/archive/a01a23069aa6683d43896fbe36ac151863e03949.jpg,71625702,BV11E411r7UT,1571391330,2019/10/18,17:35:30,18:14,2564,4088,7654,1031,26067
【片片】他只画了10年，却名流千古，片片带你看纪录片《名作的重生》,474,401315,//i1.hdslb.com/bfs/archive/cf61ff67442850571d5cb54ddd315fa799f277ce.jpg,71526001,BV1oE411C7rm,1571313523,2019/10/17,19:58:43,05:50,1608,1794,3107,279,14556
【片片】血色婚礼，一集五杀，竟还有一个死而复生？《美恐》S9E2,548,702164,//i1.hdslb.com/bfs/archive/a4165fb3327b8b0307c4c7f200305495108b58ef.jpg,71417199,BV1aE411C7X4,1571217414,2019/10/16,17:16:54,09:45,2939,7825,13663,445,29103
【片片】变态杀手血洗夏令营，只为收集耳朵制成项链，《美恐》S9E01,784,728759,//i0.hdslb.com/bfs/archive/564f1b791a862546a5c89f2cd8df728f1e8fdf56.jpg,71321418,BV19E411k7Xy,1571141461,2019/10/15,20:11:1,08:51,2250,10555,19175,1029,34810
【片片】《他人即地狱》大结局，最暗黑惊悚神作收尾，竟有意想不到的高能反转！,2305,1147443,//i0.hdslb.com/bfs/archive/cb15e80304f89e61ecf4a083cc90f060378ebd01.jpg,71234612,BV19E411d7pJ,1571058682,2019/10/14,21:11:22,20:49,8886,11674,27953,3118,53544
【片片】烧脑推理升级，凶手都有不在场证明，到底怎样离开密室？,741,638389,//i1.hdslb.com/bfs/archive/ee0d5abdcba49f20c3694f5506c6a9c540235cff.jpg,71217827,BV1fE411d765,1571047782,2019/10/14,18:9:42,04:33,1160,1663,2147,366,16316
【片片】反转频出，细思极恐！这部创意满分的悬疑片你真的看懂了吗？深度解说《网络谜踪》,601,620916,//i2.hdslb.com/bfs/archive/b0982149fe33e7e532ea013a19c36b8ef2812e28.jpg,70879139,BV1dE411o7Vd,1570794756,2019/10/11,19:52:36,20:03,1919,3646,7232,752,24252
【片片】《他人即地狱》7-8，爱你就要把你变成盘中肉，性感男神在线索命！,1430,1118365,//i1.hdslb.com/bfs/archive/bf170326860c186da799ddb61c98776605b4e332.jpg,70681223,BV1iE411f7Qn,1570623825,2019/10/9,20:23:45,17:53,8420,22599,49852,2157,64980
【片片】上来就全脱！年度羞耻爽片，它扒光了所有人的生活，爆笑解说《一百样东西》,587,487239,//i2.hdslb.com/bfs/archive/ea4d8e80d38e56d7805d95d677287af6f1dbb630.jpg,70426575,BV1ZJ411F7M9,1570426063,2019/10/7,13:27:43,08:50,1558,3197,6682,733,23341
【片片】人间仙境眨眼变杀戮地狱！年度邪典，惊悚幻觉？《仲夏夜惊魂》解剖级揭秘！,1627,999271,//i1.hdslb.com/bfs/archive/a637ed703a0be891cd6f854dccdae05013af9f8b.jpg,70015760,BV1BE411S74J,1570169234,2019/10/4,14:7:14,22:22,8261,6816,14709,3345,36900
【片片】无情吐槽《你是我的答案》，一分钟两百个槽点的雷剧，看完需要一台呼吸机！,1202,672908,//i1.hdslb.com/bfs/archive/821c7241876ba03e7b99d98183202bd83674cc81.jpg,69719570,BV18E41197ky,1569994248,2019/10/2,13:30:48,06:35,6467,2949,8080,941,28537
【片片】不剧透评价《中国机长》，一场惊险刺激的高空之旅！,1112,408135,//i2.hdslb.com/bfs/archive/460a9d625cedee9ad90a0f27b7ee05f7a4225479.jpg,69370275,BV1vE411R7c5,1569753017,2019/9/29,18:30:17,03:18,3517,1472,4393,568,16711
【片片】岛国又出神剧，炸学校，打警察，囚禁29个学生，这个老师要干啥？,1874,776418,//i2.hdslb.com/bfs/archive/555e0f9a38d09a065fb589183477949d2daf0160.jpg,69242184,BV19E41197MX,1569647177,2019/9/28,13:6:17,13:42,3746,5299,8954,1454,27452
【片片】裸体跳舞3分钟，戛纳史上评分最高却无法上院线的电影，到底讲了什么？深度解说韩国悬疑电影《燃烧》,1029,673015,//i2.hdslb.com/bfs/archive/fb9f22e514662a773be1c2946f8d9e1fcbe9e65c.jpg,69138744,BV1BJ411T7Y6,1569579021,2019/9/27,18:10:21,22:29,3681,6471,16694,1344,30965
【片片】《他人即地狱》5-6，窒息式泡菜国好邻居，笑脸背后隐藏惊天反转！,2021,1355971,//i0.hdslb.com/bfs/archive/6a01c505466d321d76b6419a595c368e69ec88ad.jpg,68956101,BV1QJ411K77b,1569409761,2019/9/25,19:9:21,17:27,7397,9550,19027,2551,43861
