title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
「科技盘点」33.苹果或推出多款新品 | OPPO Find X2曝光 | 多场发布会即将举办 | 荣耀首款搭载HMS服务机型在海外发布,783,263552,//i1.hdslb.com/bfs/archive/4f531ea51685d5039a5e4b8c4e79f8ad96061f5f.jpg,93702708,BV1dE411s7k2,1583328072,2020/3/4,21:21:12,15:00,12571,434,1162,534,9665
2分钟发布会 | 黑鲨3系列发布会  | 3499元起售,2237,454368,//i2.hdslb.com/bfs/archive/6fc93d0a828669d8a2aed519c311bc54dec32500.jpg,93546502,BV1SE41147M8,1583280058,2020/3/4,8:0:58,05:15,6962,1296,3460,4692,21016
「科技美学直播」黑鲨游戏手机3开箱上手体验LPDDR5  |  UFS3.0 |  升降游戏按键3499元起售,4076,622067,//i1.hdslb.com/bfs/archive/98ec52803096ed0ecc8f57af037b6abb5b05adee.jpg,93462681,BV1vE41147Nr,1583250660,2020/3/3,23:51:0,20:04,34176,2105,5596,6629,24393
「科技美学直播」三星 S20 Ultra 拍照对比小米10系列、华为Mate30 Pro,1316,269081,//i1.hdslb.com/bfs/archive/7feb02b072fb0ef473647e227c46b0ccab3492bb.jpg,93411026,BV1ME41147nD,1583229228,2020/3/3,17:53:48,06:12,6165,641,1417,1222,9453
「科技美学」从廉价山寨到全球爆款 | 从“中华酷联”到“华米OV”国产手机十多年的崛起之路,4105,535991,//i1.hdslb.com/bfs/archive/84ace483667a04feaf9c46046f9b7c0b52a16948.jpg,93198047,BV1uE41177VK,1583147874,2020/3/2,19:17:54,25:53,26578,5775,11627,2020,29870
「科技美学直播」小米10 Pro 对比 一加7T Pro 外观颜 | 值巅峰对决,2387,416018,//i1.hdslb.com/bfs/archive/2f78c67734413e289797ca71d98af63411ebf53c.jpg,92798944,BV17E411n7nL,1583058614,2020/3/1,18:30:14,08:32,18357,634,1584,953,13251
「科技美学直播」三星Galaxy Z Flip折叠屏上手体验对比热门机型,1895,330412,//i1.hdslb.com/bfs/archive/1c70969916e57be8e542ba50616d916efa5ee0b6.jpg,92798743,BV17E411n7p1,1583035250,2020/3/1,12:0:50,14:16,20336,765,2009,1818,12662
「科技美学直播」关于三星S20Ultra 大家关心的十个关键疑问 逐一解答,2130,378240,//i0.hdslb.com/bfs/archive/adae5fc029cf3416027585022f0c5f7bb5292921.jpg,92655065,BV1YE411J7YC,1582970625,2020/2/29,18:3:45,11:52,15784,859,2059,933,12453
「科技美学直播」售价9999元的三星S20 Ultra颜值多能打？对比八大友商,4503,828936,//i2.hdslb.com/bfs/archive/9a803cb076bc067b927276dcf5325d3429427e4f.jpg,92577485,BV1JE411J75z,1582948482,2020/2/29,11:54:42,09:29,63505,1672,4350,2271,21224
「科技美学直播」生而强悍-iQOO3开箱上手体验 | 全系支持WiFi 6及SA、NSA双模5G 特色游戏压感按键升级售价3598起,4744,794584,//i0.hdslb.com/bfs/archive/f64cce87854c32ff43b283f68cb72a2c703873b9.jpg,91812729,BV1N7411K7yS,1582692177,2020/2/26,12:42:57,14:59,43198,1603,3698,2648,20997
2分钟发布会 | iQOO 3（5G）新品发布 首发UFS 3.1 搭载骁龙865配备LPDDR5 全系支持WiFi 6及SA、NSA双模5G 特色游戏压感按键,2861,436558,//i1.hdslb.com/bfs/archive/512a0025dd85ac9b6ca004cf16df0797f8cdde41.jpg,91711182,BV157411M7yL,1582650276,2020/2/26,1:4:36,03:41,4250,1015,2879,1553,17903
2分钟发布会 | 华为举办线上发布会 折叠机屏Mate Xs发布 HMS战略正式出道 能否摆脱谷歌困扰？,4598,462927,//i2.hdslb.com/bfs/archive/b0067c526a962d259e8c9caeb93518854616ecd7.jpg,91635369,BV1F7411M71C,1582624629,2020/2/25,17:57:9,03:46,6690,4528,22846,1490,45511
2分钟发布会｜realme X50 Pro海外发布会 | 骁龙865处理器、65W闪充、90Hz刷新率+180Hz触控采样率 599欧元起售约合人民币4559元,2996,609317,//i0.hdslb.com/bfs/archive/b26824f56e53cfd53ec69efe8ffd7c5f31e16d83.jpg,91456943,BV1m7411u7ms,1582555967,2020/2/24,22:52:47,02:59,4665,729,1758,1574,18934
「科技盘点」32.“手机振动”究竟怎么回事？OPPO计划自研芯片 | 红魔5G手机或搭载16GB运存,1494,199135,//i2.hdslb.com/bfs/archive/5c7497572c6d12f7be3a2d97d701f83547b84330.jpg,91382095,BV1L7411u74b,1582538782,2020/2/24,18:6:22,12:49,23047,429,1032,365,9528
「科技美学」疫情期间各手机面部解锁方便程度 | 实测热门十五大手机品牌戴口罩+防护面具+护目镜是否可以解锁,1505,276879,//i2.hdslb.com/bfs/archive/190811d48cc9c8a65fb83ee5749722ba292ed437.jpg,91040508,BV1vj411f7m3,1582431039,2020/2/23,12:10:39,23:16,10232,783,2265,875,12595
「科技美学直播」小米10、小米10Pro 有何区别？零售版开箱对比体验,3654,593474,//i2.hdslb.com/bfs/archive/b1ddb4582e53865cb3136851486b2b55dfff70fc.jpg,90644061,BV1d7411w7KQ,1582283428,2020/2/21,19:10:28,14:00,31191,1850,4797,2862,20461
「科技美学直播」华为鸿蒙OS系统 威力多大？何时上市？理性分析,7286,1095060,//i1.hdslb.com/bfs/archive/bfb8767b89374a360708e97f4f2aa057ad4980d1.jpg,90546602,BV147411w7d2,1582259466,2020/2/21,12:31:6,05:46,11358,2691,5263,2303,34321
「科技美学直播」关于小米10 Pro的十个热门问题 | 你要了解的屏幕、双扬声器等等,3913,621592,//i0.hdslb.com/bfs/archive/7793947f1664779df3e3f7ea19c5a8d9f88f32a8.jpg,90085098,BV1G7411j7Gf,1582107040,2020/2/19,18:10:40,13:11,17271,2110,6146,2076,25282
「科技美学」小米10 Pro详细对比测评 | 对比华为Mate30 Pro/OPPO Reno3 Pro/荣耀V30/iQOO Pro/Redmi K30,12893,1226803,//i0.hdslb.com/bfs/archive/aa73f490f278e8ed05fea4451606e03e51e028ff.jpg,89903828,BV1U741177AV,1582020085,2020/2/18,18:1:25,18:53,69447,5819,18333,12992,44029
「科技盘点」31.小米大战荣耀到底谁在抢热度 | OPPO Find X2渲染图曝光 | 小米10首销一分钟破2亿等,3035,291256,//i0.hdslb.com/bfs/archive/64098f7b220192849a6ef1c5c953c7128cbe81eb.jpg,89826130,BV1e7411771R,1581999403,2020/2/18,12:16:43,12:53,17676,597,1640,519,13088
「科技美学」关于“小米10直播翻车”的情况说明,18041,1548856,//i2.hdslb.com/bfs/archive/18b122d1c7729ccf10978194d2b290e6553f64a5.jpg,89458091,BV1H7411E7ev,1581852702,2020/2/16,19:31:42,13:33,50247,9503,42650,9246,86499
2分钟发布会｜小米10系列正式发布 正代小米数字系列开始进军高端机型 | 堆料十足、90Hz刷新率、65W快充、一亿像素...售价3999元起,6536,677932,//i0.hdslb.com/bfs/archive/6e324e803a901e33a58bc8afca3e37b79d37d534.jpg,88755658,BV1X741137Rt,1581603650,2020/2/13,22:20:50,04:02,14922,2185,7199,3711,26655
「科技美学直播」小米10 Pro颜值怎么样？对比市面热门手机及多种手机屏幕、背板形态,4740,597975,//i0.hdslb.com/bfs/archive/54cf72990ed8dbdc20549a43125d5a2f654ad5de.jpg,88732622,BV1m7411379V,1581601808,2020/2/13,21:50:8,08:25,39700,1218,3109,3464,16414
「科技美学直播」小米10 Pro（5G）开箱上手体验 骁龙865 一亿像素四摄 | 全系双曲面屏、LPDDR5 |3999元起售,30954,2560018,//i1.hdslb.com/bfs/archive/9945197a68c5ef8f2f367e21ed74977563583cbb.jpg,88693049,BV1v741137cs,1581588442,2020/2/13,18:7:22,14:58,273068,12622,36484,39191,74723
2分钟发布会｜三星Galaxy20系列及第二代折叠屏Galaxy Z Flip正式发布 | 最便宜的折叠屏 | S20 Ultra搭载108MP主摄,3412,571872,//i0.hdslb.com/bfs/archive/3503937d72d8ea8818276a864dd443a6574843ca.jpg,88433087,BV1o7411G7C9,1581496791,2020/2/12,16:39:51,03:55,9172,1148,3325,5140,17374
「科技美学直播」一大波新品即将发布，该怎么选购？集中回答大家关心的购机问题,1422,538299,//i1.hdslb.com/bfs/archive/e11781ee1d1cd3622627b1049b64221d4e429354.jpg,88291211,BV1P7411L7Ys,1581433045,2020/2/11,22:57:25,09:35,4706,967,2295,1268,14976
「科技盘点」30.小米10新品预测 | 三星S20、红魔5G等一系列新品即将发布 | iPhone9或3月中旬发布,1612,255871,//i1.hdslb.com/bfs/archive/1e7baaca6472b77ad106cec81feeefa040979fec.jpg,88028207,BV1u7411t7kh,1581335697,2020/2/10,19:54:57,15:35,19627,462,1409,707,9214
「科技美学直播」华硕灵耀X2 Duo双屏笔记本开箱体验 | 等宽ScreenPad Plus副屏加持,934,340132,//i0.hdslb.com/bfs/archive/27d2c627c758a0b4eb1f785d90018e31d620dfe8.jpg,87331078,BV1Z7411b7me,1581069880,2020/2/7,18:4:40,14:55,6315,825,1708,1824,10028
「科技美学直播」小米 华为 苹果 三星 盘点近期即将推迟发售的热门旗舰,3790,483609,//i1.hdslb.com/bfs/archive/51e79bd56d859e5a7ff56358b8a1961bfa9bcb79.jpg,86957756,BV1b7411H7tc,1580911310,2020/2/5,22:1:50,14:25,12635,870,2597,1436,16010
「科技美学直播」购买二手iPhone时应该怎么验机？全方位讲解，避免被骗！建议收藏,1593,540381,//i2.hdslb.com/bfs/archive/c5131f4a8d4f74909653062f725a826a29448212.jpg,86094551,BV1E7411x7op,1580556631,2020/2/1,19:30:31,14:40,4380,18694,10722,2914,23122
「科技美学」近期五款热门5G手机对比测评realme X50/Redmi K30/荣耀V30/OPPO Reno3 Pro/vivo X30 Pro,1694,719975,//i2.hdslb.com/bfs/archive/346bcdb70e75b6254f774a2fb11cf712079bfc01.jpg,85547165,BV147411z7sm,1580292036,2020/1/29,18:0:36,22:43,7510,1951,4158,3306,15913
「科技美学」加油武汉！关于捐款的一些说明。向奋战在一线的医护人员及防疫工作者致以最高的敬意！,4471,574013,//i0.hdslb.com/bfs/archive/416cfe25efd38acba3a9eb0319347c2b1d7748c9.jpg,85299129,BV1c7411r76s,1580133337,2020/1/27,21:55:37,04:20,3929,30580,165593,1554,122472
「数码编年史」“2009年度四大旗舰巅峰对决”（第6集）,1768,503039,//i1.hdslb.com/bfs/archive/b5fe10aecb9fcb917f51612aa78c9b5c1ee360c1.jpg,84395128,BV157411i7tN,1579946456,2020/1/25,18:0:56,22:17,10519,2880,5905,2345,17401
「科技美学」2019年度下半年全价位各机型推荐对比及购买建议,2101,751092,//i0.hdslb.com/bfs/archive/ebf5e8c9de086647f6a3cd33da7c44f1187fe020.jpg,84414874,BV1S7411Y7mN,1579860026,2020/1/24,18:0:26,31:39,10148,7046,9937,9634,26743
过年怎么玩？ALIENWARE外星人「全太阳系最厉害的」游戏设备开箱体验,844,320959,//i2.hdslb.com/bfs/archive/3c2ad9aee8f23ce022e15d62e0b8527bb002e956.jpg,84387547,BV1H7411i7QS,1579852821,2020/1/24,16:0:21,15:41,4059,1699,1707,2887,9987
「科技美学」华为Mate30Pro 暗藏影像模式，开启瞬间大幅提升录像能力，不用花钱 不用破解,855,301694,//i2.hdslb.com/bfs/archive/b2aa584c1b22c2a715b7a7f8dc1a75a0980fd512.jpg,84577244,BV1B7411e7mU,1579691149,2020/1/22,19:5:49,03:52,1716,994,1918,1179,11136
「数码编年史」“2009年度四大旗舰巅峰对决”-预告片！ 年度投票预选开启！快来参加吧！,1036,335263,//i1.hdslb.com/bfs/archive/fd50a72441923ea06f5ea6d996d643e49b886cfb.jpg,84135341,BV1e7411q7DM,1579430571,2020/1/19,18:42:51,03:30,1583,1243,2841,861,12920
「科技美学直播」2019年度什么手机值得推荐？各价位手机购买选择建议,2605,697576,//i1.hdslb.com/bfs/archive/c540cb764c37921701f7d02a2448b002e0f03be5.jpg,83212227,BV1SJ411n7i4,1578915050,2020/1/13,19:30:50,06:08,3504,2811,3391,5597,16150
「科技盘点」全球CES展会各国科技巨头大展肌肉 | 苹果28年重返CES | realme X50发布 | 新一代三星折叠屏亮相 | 微信发布2019数据报告,373,227835,//i2.hdslb.com/bfs/archive/084fefb1d069199bb9be9f650fcac0da46d72430.jpg,83142138,BV1tJ411n71V,1578830116,2020/1/12,19:55:16,14:56,9646,472,1097,561,6917
「科技美学直播」2019年度手机厂商年度大盘点,1948,379403,//i1.hdslb.com/bfs/archive/b61df6623303f17b0ca3dd1f0dde49b87a18eead.jpg,82991339,BV1GJ411p7xd,1578741482,2020/1/11,19:18:2,22:24,23575,1579,3448,1052,13679
2分钟发布会｜任天堂懵了 外星Switch运行英雄联盟？ 索尼重磅新品挑战特斯拉,783,357959,//i2.hdslb.com/bfs/archive/38f45a1ebbaff42ba09e630a53065b668ca947cf.jpg,82990233,BV1GJ411p7y9,1578738650,2020/1/11,18:30:50,03:53,842,517,774,992,8467
「科技美学直播」诺基亚2720翻盖折叠“旗舰”开箱体验 只需599元,1429,631907,//i2.hdslb.com/bfs/archive/c52adc174ae41a2a8891157ae15103c73d29c463.jpg,82849104,BV1BJ411H7H8,1578652477,2020/1/10,18:34:37,12:19,10896,2064,5768,2660,19352
「科技美学直播」售价799元小米手表Color开箱体验 | 对比华为WATCH GT,1202,352442,//i2.hdslb.com/bfs/archive/0ea340ee7ebe8d2b97512d5c68db4557e481c1ff.jpg,82705102,BV16J411G7m8,1578563712,2020/1/9,17:55:12,12:10,12170,484,990,823,7816
2分钟发布会｜120Hz性价比 2499元realmeX50旗舰发布 5G哲学手机,975,287176,//i2.hdslb.com/bfs/archive/0bca3bcae8e1bfa19531382c4e1ba101fa38e561.jpg,82466185,BV1uJ41157j5,1578398531,2020/1/7,20:2:11,02:12,748,273,570,665,6706
「科技美学直播」 realme X50 开箱上手体验 | 2499元起售120Hz刷新率+5G,1850,402275,//i0.hdslb.com/bfs/archive/cb3f705a298809843f84bb26899f5f39f4dcd225.jpg,82451385,BV15J41157Fg,1578391483,2020/1/7,18:4:43,13:47,3508,499,1168,911,9161
「科技美学直播」OPPO Reno3 Pro对比vivoX30 Pro  | 2020年线下主力机型对比,841,294197,//i2.hdslb.com/bfs/archive/94a425d690277f50eb68e858194e64ae8ad4b334.jpg,82334276,BV1bJ411V7k2,1578308541,2020/1/6,19:2:21,14:02,6666,538,1361,986,8135
「科技美学」四大旗舰一加7T Pro | 华为Mate30 Pro | iPhone 11 Pro Max | 三星Note10+详细对比测评（第14季）下,3445,554534,//i1.hdslb.com/bfs/archive/694e1a392226ac767ce5d630ffaea4f0c11d448d.jpg,82046784,BV1HJ41177Tf,1578225600,2020/1/5,20:0:0,23:42,13378,2193,7570,2405,16792
「科技美学」科技美学到底做了多少恰饭视频？一次解答不避讳,1281,797389,//i2.hdslb.com/bfs/archive/4fd3a6be8315b2607529da2f5e68ce07d23dbf26.jpg,82165183,BV14J411L7uC,1578219318,2020/1/5,18:15:18,02:56,1660,3896,20118,1117,35003
「科技盘点」28.华为P40曝光 | “万磁王”离开联想正式加入小米 | 假如小米挖来全球其他厂商大咖...,768,190507,//i1.hdslb.com/bfs/archive/6057dffeaa5298ed0f68474117c0fa3734872966.jpg,82044937,BV1HJ41177Vn,1578132310,2020/1/4,18:5:10,11:53,7198,358,779,496,6393
【WhiteTalk第一季】No.3“今年最爱的手机是？”与科美那岩聊聊机圈的昨天、今天和明天,1423,484976,//i1.hdslb.com/bfs/archive/6055331f3357972ff1c4cf7b100ee21c8495cf38.jpg,81780782,BV1tJ41187g2,1578052849,2020/1/3,20:0:49,29:53,10478,4687,14479,1377,25124
OPPO Reno3 Pro视频专项体验,928,230773,//i1.hdslb.com/bfs/archive/e1c9004528f230bab92ef14bd85c53f6f6a31af0.jpg,81257250,BV1uJ411Y7La,1577682012,2019/12/30,13:0:12,07:42,2013,294,791,567,6586
「科技盘点」27.人工智能试图消灭人类？ | 智慧屏搭载鸿蒙系统 | OPPO Reno3 Pro系列发布 | 全球手机利润榜、全球品牌影响力排行公布,755,135397,//i2.hdslb.com/bfs/archive/318d71b57e4ee8d91e2198917d313f1825b8b6b8.jpg,81161016,BV1BJ411a7so,1577616492,2019/12/29,18:48:12,14:56,7201,254,531,430,4744
「科技美学直播」苹果Apple Pencil 2代/华为M-Pencil/三星S Pen三款触控笔对比体验,2183,324326,//i1.hdslb.com/bfs/archive/9fe6d5861ccc954efe73abac42cea987d178066c.jpg,80850831,BV19J411Y7MP,1577447433,2019/12/27,19:50:33,14:59,6653,937,1129,1350,7191
2分钟发布会｜OPPO Reno 3发布会 激动不抖动,843,238519,//i0.hdslb.com/bfs/archive/9dffa6d22f5705394a1436123dd8356ad5266277.jpg,80764421,BV1jJ411Y7mw,1577363380,2019/12/26,20:29:40,03:57,2112,263,745,645,6870
「科技美学直播」OPPO Reno 3 Pro开箱上手体验 | 高通骁龙765双模5G | 正反双曲面,1583,405506,//i1.hdslb.com/bfs/archive/08a8e4b51732e7044c8e65d173f220723f6c784f.jpg,80723761,BV1gJ411s7XP,1577355928,2019/12/26,18:25:28,15:52,6952,633,1151,1505,8216
「科技美学直播」最强语音助手-小爱触屏音箱Pro 8开箱体验 | 首发售价499元 到底能干什么？,961,276191,//i1.hdslb.com/bfs/archive/eaaa524b56cd7b6d666d33fdee71f4d663f9a4d5.jpg,80626053,BV1aJ411W7DY,1577274606,2019/12/25,19:50:6,14:59,6394,1272,2415,2058,8748
「科技美学直播」华为MatePad Pro对比苹果iPad Pro | 华为变道超车？| 3299元起的安卓平板能否迎来春天？,5355,855437,//i1.hdslb.com/bfs/archive/63ce5b9c26dad070c2c8503366f42189c08cf55f.jpg,80451928,BV1bJ411x7bi,1577183440,2019/12/24,18:30:40,14:59,14780,2508,2693,5073,14916
「科技美学」四大旗舰一加7T Pro | 华为Mate30 Pro | iPhone 11 Pro Max | 三星Note10+详细对比测评（第14季）中,3246,589106,//i1.hdslb.com/bfs/archive/f99d77d0f478df1f7370893aee7f61a6750b824a.jpg,80090268,BV1JJ41147WB,1577016023,2019/12/22,20:0:23,38:40,18916,2205,5682,3252,13524
「科技盘点」26.视频平台开会员再次收费 |vivo X30 双模5G正式发布 | 华为Mate X秒售罄 | Q3全球手机利润榜出炉,670,103489,//i1.hdslb.com/bfs/archive/4caac8c3a4a385495586bc790fd93d2a9174f0e8.jpg,80100745,BV1HJ41147Eg,1577008829,2019/12/22,18:0:29,15:00,4020,198,418,396,4200
「科技问答」三星S11会搭载那些黑科技？华为Mate Pad Pro有防误触吗？5G何时普及？怎样给女朋友选系统？等回答近期热门话题,392,127951,//i0.hdslb.com/bfs/archive/f045a0179adc19d41d04f5c2486c8495566e285a.jpg,80084043,BV1KJ41147Bp,1576921516,2019/12/21,17:45:16,08:25,1439,238,485,388,4427
2分钟发布会｜60倍轻松拍大月亮vivo X30双5G发布3295元起,884,217666,//i1.hdslb.com/bfs/archive/87baf811a90b2fcbaf665bd966309a4f00654569.jpg,79547180,BV1bJ41167Ux,1576509830,2019/12/16,23:23:50,02:21,1791,204,534,646,5686
「科技美学直播」vivo X30 Pro开箱上手体验 | 影像系统内功深厚！60倍超级变焦货真价实！,1921,407200,//i2.hdslb.com/bfs/archive/5b4dbae49dc9a302fde54fbfcc7ceb5efffe94b8.jpg,79508054,BV1bJ41167NX,1576505147,2019/12/16,22:5:47,11:58,4707,601,1200,1032,8509
「科技盘点」25.高通发布主推两款5G集成芯片 | 三星S11真机曝光后置模组一堆开孔 | Mac Pro顶配价格高达48.1W元 | 微软公布新一代主机,729,174029,//i0.hdslb.com/bfs/archive/2c584c8422f3c4b9a88278c4399b9f45eff04128.jpg,79243293,BV1mJ411r7AS,1576324368,2019/12/14,19:52:48,14:51,5919,285,954,466,5483
2分钟发布会 |  苹果2019款 Mac 国行开售顶配 48万多 | 价格极具竞争力 | 以后谁问配什么电脑买它就对了！,2254,675671,//i2.hdslb.com/bfs/archive/863e886341c946a67ec3b82972de2dfec5f359f6.jpg,78874600,BV1jJ411176V,1576057706,2019/12/11,17:48:26,04:19,5930,2062,3219,7879,14925
「科技美学现场」Redmi K30开箱上手体验 | 120Hz刷新率 | 首发骁龙765集成5G芯片 | 20:9 双打孔孔全面屏 | 前后6枚镜头,2176,652195,//i0.hdslb.com/bfs/archive/b469c55d61a09092f7a8df791455d489d907a37d.jpg,78800628,BV1CJ411y7di,1576038866,2019/12/11,12:34:26,12:34,4085,796,1105,1734,10626
2分钟发布会 | Redmi K30（5G）系列新品发布会 | 全球首发高通骁龙765G | 6.67英寸双摄打孔全面屏 | 1999元起售,3127,380273,//i0.hdslb.com/bfs/archive/9eed6e56f465501c16dc83c34b5a1cf4ec4534c8.jpg,78776173,BV12J411y7bv,1575981656,2019/12/10,20:40:56,04:13,3119,801,1831,1862,11609
「科技盘点」24.微信泄露隐私  | 罗永浩转战上游厂商 | 苹果居然不支持通话录音 | 高通发布骁龙865芯片 | 2020年苹果将推出多款iPhone,619,141770,//i0.hdslb.com/bfs/archive/c56310db89b1b9caa8f74eb0e3749bbb1889bb70.jpg,78501554,BV1MJ411v78o,1575869795,2019/12/9,13:36:35,13:34,4004,265,490,418,4592
「科技美学」四大旗舰一加7T Pro | 华为Mate30 Pro | iPhone 11 Pro Max | 三星Note10+详细对比测评（第14季）上,5204,796891,//i1.hdslb.com/bfs/archive/3258167745a62f7cfdc26b233baeba155a015c5b.jpg,78376858,BV1gJ411q7Pe,1575806418,2019/12/8,20:0:18,27:15,27121,3181,6563,4340,16840
GENTLE MONSTER华为智能眼镜使用体验,6357,528688,//i2.hdslb.com/bfs/archive/c97be432bdda9c429aa2a82a37fa1220776a057e.jpg,78430137,BV1RJ411e7mC,1575730826,2019/12/7,23:0:26,04:03,8011,1586,3051,2129,14154
2分钟发布会 | 华为nova6（5G）系列新品发布会 | 双模5G手机 |  DxOMark自拍第一名 | 麒麟990+巴龙5000 | 售价3799起,5482,394777,//i2.hdslb.com/bfs/archive/f79c1cc9f272cca1b3dddd200f324d2f7164adda.jpg,78172807,BV1uJ411i7Lg,1575553413,2019/12/5,21:43:33,04:09,7323,451,745,1213,8414
2分钟发布会｜罗永浩发布32大新品！看不见摸不着的鲨鱼纹来了,871,380011,//i2.hdslb.com/bfs/archive/5fdf5c9a4a540496e7c77653c81ef4f3aebc95b5.jpg,78005630,BV1ZJ411q7SH,1575440589,2019/12/4,14:23:9,02:27,1452,391,650,771,7835
「科技盘点」23.华为发布Mate Pad Pro及多款新品  | 明年无缘屏下摄像头？ | 携号转网阻碍重重 | 联发科发布天玑1000或成最强5G芯片？,2487,187026,//i0.hdslb.com/bfs/archive/7190f4eef3ddbd80b6e67b2e362855aff166b22c.jpg,77694898,BV15J411z7cW,1575191715,2019/12/1,17:15:15,15:00,9783,304,684,483,5102
MatePad Pro新品体验 对话华为平板与PC产品线总裁王银锋,1002,226526,//i2.hdslb.com/bfs/archive/6f74b4374c3cee4648ff633fa92410a8696e4d40.jpg,77185617,BV1vJ411X7BZ,1574831234,2019/11/27,13:7:14,46:10,3004,501,946,687,6771
2分钟发布会 | 荣耀首款双模5G旗舰V30系列正式发布 | 3200元起售,1484,341890,//i1.hdslb.com/bfs/archive/8315ac1baa5cf2ec89fb9f48b00bfddfba360133.jpg,77137484,BV18J411X7bA,1574778493,2019/11/26,22:28:13,04:10,2481,624,2054,1254,10054
