title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
徐老师来巡山229：手控棋子玩云顶 我卡牌大师才是发牌姬,1605,1918425,//i2.hdslb.com/bfs/archive/1d4d6cad70db4d9ab48f36330ec530635a9fae1a.jpg,65052929,BV1p4411r7yq,1566570002,2019/8/23,22:20:2,11:38,8126,4173,14369,1253,47037
变成死神后，竟然沦为究极打工仔！,852,483654,//i1.hdslb.com/bfs/archive/79772f0baa23dafc17b3c32dbf72a6f25b198a41.jpg,64876127,BV1k441197SY,1566475225,2019/8/22,20:0:25,06:57,2180,1451,3008,484,19176
LOL搞笑精彩集锦：无死角的全景环抱,1207,478361,//i0.hdslb.com/bfs/archive/dd2faa50b89e08be4aa044e1668bae5286f162ee.jpg,64582976,BV1R4411R72V,1566296130,2019/8/20,18:15:30,05:49,2783,629,1834,311,15596
【云顶之弈】0.1秒瞬间爆炸！魔法陀螺吊打虚空斗法！,1584,2405283,//i1.hdslb.com/bfs/archive/0b3f3c60d43e081d312ac356e870ba7022ffef87.jpg,64104341,BV1F4411f7XZ,1566027778,2019/8/17,15:42:58,07:29,3694,38116,66834,6710,116206
徐老师来巡山228：精准而优雅 小兵当场抢掉剑魔五杀,2581,2151713,//i2.hdslb.com/bfs/archive/09ef91b83f8e79a691cdf24e4537314055306f83.jpg,64012318,BV1p4411Z7tU,1565964517,2019/8/16,22:8:37,11:51,12713,6844,22736,1867,59141
LOL搞笑精彩集锦：预判传送 终极反杀,676,462470,//i2.hdslb.com/bfs/archive/5681a3a797874c462a10edf130559988828c4909.jpg,63542448,BV114411S7u7,1565694043,2019/8/13,19:0:43,05:24,2514,722,2151,324,15698
徐老师讲故事109：战争之王潘森已死 不屈之枪重生永存,5387,1280291,//i2.hdslb.com/bfs/archive/06b80c4b90bc2894d5e0d0bc93ad271be92d26dc.jpg,63074433,BV1e4411X7iS,1565429223,2019/8/10,17:27:3,14:55,19732,10488,24935,4009,48425
徐老师来巡山227：蛮王大刀几米长？居然能隔墙砍人？！,2390,1883751,//i2.hdslb.com/bfs/archive/a3e3d189fb8d097c9d585814e2d4debba2593504.jpg,62965854,BV1F4411X7M8,1565358138,2019/8/9,21:42:18,11:21,12419,4266,14697,1261,47279
LOL搞笑精彩集锦：我靠实力秀自己,627,533430,//i1.hdslb.com/bfs/archive/e72002b15b4332115a69cc0225c195ec7324cb50.jpg,62512776,BV12t411K7di,1565097574,2019/8/6,21:19:34,05:17,2168,719,2171,271,16895
用这种方法竟然可以获得一栋豪宅,750,338246,//i0.hdslb.com/bfs/archive/cf54860cc3669c07f0305072a5bbc6bb59be8aa6.jpg,62290892,BV1nt411M7We,1565006408,2019/8/5,20:0:8,19:16,1678,770,1626,239,14166
徐老师讲故事108：源计划《惩戒》全解析,2940,1069372,//i2.hdslb.com/bfs/archive/cd8ec96da7fe876cc9df1f2f16412df1b29b776e.jpg,62021870,BV16t411u78L,1564819091,2019/8/3,15:58:11,26:08,10988,9096,32353,961,65706
徐老师来巡山226：闪现大招在我手 卖起队友六如狗,2469,2379955,//i1.hdslb.com/bfs/archive/6475aac4ba33e2a103b5e19de2600b2a6cd6fd6b.jpg,61903983,BV1Vt411u7z1,1564749358,2019/8/2,20:35:58,12:37,15476,5699,18697,1324,52735
LOL搞笑精彩集锦：步步为营的翻车现场,701,483260,//i2.hdslb.com/bfs/archive/cec00665ba6474ce646b824c7bdfa852f3296e75.jpg,61442968,BV1bt411c7LH,1564484606,2019/7/30,19:3:26,05:03,2532,677,2137,262,15241
【云顶之弈】究极锁血流诺手 一刀回血999！,2099,2056239,//i2.hdslb.com/bfs/archive/bb4863198d93a5505fc2ad4cde86898ed5e054f4.jpg,60926507,BV1Gt411P7hq,1564200059,2019/7/27,12:0:59,07:35,4369,33034,61616,4257,96350
徐老师来巡山225：佛了 我被友军传送到了敌方高地,2324,2023828,//i1.hdslb.com/bfs/archive/ca97c5bd0f5e36264401ffd00ddae21d33f86f7d.jpg,60890102,BV1ct411P7vN,1564155494,2019/7/26,23:38:14,13:23,13537,4646,17797,1008,48358
LOL搞笑精彩集锦：何为电竞 有眼如盲,653,466581,//i2.hdslb.com/bfs/archive/89dd8f09c667d98d1fcf0b144cbb701e5e6d34e7.jpg,60440432,BV1St411778c,1563882323,2019/7/23,19:45:23,05:22,2803,686,2110,231,14185
徐老师讲故事107：不祥之刃 卡特琳娜,2568,868073,//i1.hdslb.com/bfs/archive/f693d010b2a0ed18a87ca27af31f026f40e707f9.jpg,59991419,BV11t411n73v,1563618991,2019/7/20,18:36:31,13:02,7501,3984,9113,590,26339
徐老师来巡山224：艾黎已下岗 云顶之弈宠物带你找提莫,2160,2139660,//i2.hdslb.com/bfs/archive/bbfbf0ea4f3ae41dda5adb9f7f835623ec5c1279.jpg,59893151,BV15t411n7oK,1563548383,2019/7/19,22:59:43,12:50,13662,4161,14913,1272,44080
LOL搞笑精彩集锦：千里传送 声东击西,663,460132,//i2.hdslb.com/bfs/archive/b7dfa59d783a1eb555345a7b1f1411efda1f7126.jpg,59430189,BV18t411G7kM,1563273892,2019/7/16,18:44:52,05:09,2529,825,2360,394,14652
徐老师讲故事106：贾克斯和基兰的终局之战,5345,1245835,//i1.hdslb.com/bfs/archive/27469599827a897eb94bf3ad8aad59e34755a785.jpg,59183874,BV1Kt41157r7,1563112838,2019/7/14,22:0:38,31:29,19078,7301,28498,779,57017
权力的游戏烂尾？老徐教你逆转结局！,717,321785,//i1.hdslb.com/bfs/archive/244ac0565053f34179eb284cbd14642b3290c338.jpg,58905123,BV13t411L7dr,1563019241,2019/7/13,20:0:41,07:56,2106,968,1680,355,12771
徐老师工作室的泰国黑暗料理之旅,1285,378360,//i2.hdslb.com/bfs/archive/9b88079724b6723704073459f49b67d230f3bcf1.jpg,58992024,BV1Kt411V7ZA,1562997044,2019/7/13,13:50:44,14:11,6418,1553,4420,333,18145
徐老师来巡山223：亚索争夺战！教你如何将风男当球打,2054,2176422,//i2.hdslb.com/bfs/archive/6e34e7db4905cab0329157190a12f027180ec807.jpg,58911312,BV1Gt411L7hT,1562937162,2019/7/12,21:12:42,12:15,11843,4638,18166,812,47534
LOL搞笑精彩集锦：亦庄亦谐 插科打诨,503,454058,//i0.hdslb.com/bfs/archive/20000a13823ec15423185a662264670c5ea1e072.jpg,58480606,BV14x411Z7fi,1562666791,2019/7/9,18:6:31,04:47,1548,635,2056,189,13187
【老徐的奇妙冒险】纸人真好玩哈哈哈哈哈哈哈哈哈哈哈,1161,800846,//i0.hdslb.com/bfs/archive/557dc45fae6418c5dcbbadda6e8e729e3194948f.jpg,58191932,BV1H4411w7iH,1562501401,2019/7/7,20:10:1,07:37,4225,13867,34542,3459,44913
拥有三个厕所的办公室是什么样的？,961,465437,//i2.hdslb.com/bfs/archive/711e9c6091f82821bf3a80046895849217e494ac.jpg,58062118,BV1r4411c7sB,1562414444,2019/7/6,20:0:44,20:45,2038,2045,4370,247,18179
徐老师来巡山222：琪亚娜反复五连隐身 完成戏猴魔法,2580,1972285,//i1.hdslb.com/bfs/archive/bdff09a1924137c92203fdf8af1f18e84c4e0a9d.jpg,57988713,BV1E4411c7Yv,1562340945,2019/7/5,23:35:45,14:32,13002,5504,18743,1626,45557
LOL搞笑精彩集锦：教科书般的对线技巧,677,481399,//i1.hdslb.com/bfs/archive/c34104a50c5d998b5f2c0bb041a91d2f7c5ea005.jpg,57590728,BV1Rx411X7PU,1562062871,2019/7/2,18:21:11,05:11,2396,698,2225,329,13479
徐老师讲故事105：蛇女卡西奥佩娅的秘密行动,1706,605613,//i0.hdslb.com/bfs/archive/e888556dab33efb1224b64c83767ab5b8d835a88.jpg,57220296,BV1Sx41197Ca,1561806652,2019/6/29,19:10:52,10:57,3881,2345,6169,317,18759
徐老师来巡山221：泰坦一勾跨越时空 meng男满身含笑而终,2184,2186694,//i0.hdslb.com/bfs/archive/c49c29e52933614343176276bedde011207b7ed1.jpg,57146362,BV1fx411d74f,1561731253,2019/6/28,22:14:13,12:46,12202,5078,18655,1110,47048
颜值up教你如何撩妹,1031,316906,//i2.hdslb.com/bfs/archive/d3efca67487b2c2e03a20c4a3abd42f796d18b5c.jpg,56221067,BV1w441137Ug,1561521620,2019/6/26,12:0:20,10:54,2627,1436,3209,529,12911
LOL搞笑精彩集锦：大难不死 必有电刀,623,465619,//i1.hdslb.com/bfs/archive/7b02e8b65a0a09c121770ad107f092c167ecb1f1.jpg,56766580,BV1Rx411o74U,1561437078,2019/6/25,12:31:18,05:12,1929,688,2368,278,13417
徐老师来巡山220：我堂堂牛头人居然连踩四夹至死！,2429,1863851,//i1.hdslb.com/bfs/archive/d686ee52c612b3056345e4fcfba49cea1a9d7d5c.jpg,56288173,BV1s441137vg,1561103135,2019/6/21,15:45:35,13:29,12162,4525,20824,1041,42813
LOL搞笑精彩集锦：大招奥义 无缝衔接,572,435580,//i1.hdslb.com/bfs/archive/d011f68c0a9ac17d0564c16f8e8a230ad44014a2.jpg,55991273,BV1Y4411G7RS,1560849751,2019/6/18,17:22:31,04:22,1587,617,2146,177,11878
徐老师讲故事104：新英雄奇亚娜大百科,5199,858739,//i1.hdslb.com/bfs/archive/da98f8a8d406507225c8cdc2461da04e27879773.jpg,55775850,BV1J4411572A,1560673326,2019/6/16,16:22:6,11:22,11118,3245,7992,473,22891
【老徐的奇妙冒险】史上最沙雕黑客（下）,1001,872821,//i2.hdslb.com/bfs/archive/19b0d9be69a0a37df119a8ae6bbc808fac9f6edf.jpg,55647193,BV1z4411V7Vj,1560580744,2019/6/15,14:39:4,13:37,3671,16248,43114,864,49321
徐老师来巡山219：佐伊一秒三闪 极限完成超光速送命,2169,1833440,//i1.hdslb.com/bfs/archive/f329d18c82fd510485f95f1e4d526e1fd20158d9.jpg,55580480,BV1J4411V7NB,1560521373,2019/6/14,22:9:33,12:30,12237,4090,17542,835,40532
LOL搞笑精彩集锦：性感亚索在线画七,803,389709,//i2.hdslb.com/bfs/archive/437cd361281bad70b46fafa67de6f181506a1abc.jpg,55270461,BV1g4411K77n,1560248903,2019/6/11,18:28:23,04:36,1932,644,2190,131,11626
徐老师讲故事103：铁男莫德凯撒大重做   化身死亡领主再归来,3261,1084885,//i1.hdslb.com/bfs/archive/346f847091599a208a1a4f82e4592c85f3c6ec23.jpg,54948153,BV154411T7ur,1559985458,2019/6/8,17:17:38,26:41,13491,7038,24150,865,41104
徐老师来巡山218：小朋友就要有小朋友的亚子，不要玩什么西保一！,2551,2314559,//i2.hdslb.com/bfs/archive/fb93b4ee0ed92b4b9bb713dfbffb65a13bcc4cbb.jpg,54860518,BV1d4411K7aL,1559912750,2019/6/7,21:5:50,12:42,13106,5043,20519,1175,45513
LOL搞笑精彩集锦：奔向命运的故事,1044,436450,//i0.hdslb.com/bfs/archive/13ff315d868335013d91cb650def93f99e3c3616.jpg,54551523,BV194411T7FS,1559644609,2019/6/4,18:36:49,05:47,901,791,2850,233,12855
徐老师讲故事102：班德尔城大揭秘  小炮璐璐历险记,2926,637846,//i1.hdslb.com/bfs/archive/fadd6c2e05f4b96a15ad50fa520d00acf7df39d7.jpg,54357797,BV174411n7ZC,1559460032,2019/6/2,15:20:32,16:02,2810,3031,7997,571,19864
【老徐的奇妙冒险】史上最沙雕黑客（上）！,2386,1102870,//i0.hdslb.com/bfs/archive/961fd994f45b4cb325f2230457d0304ebf3e8c15.jpg,54237966,BV1Y4411p7YN,1559383247,2019/6/1,18:0:47,12:54,2629,34439,60131,1845,71582
徐老师来巡山217：人机一炮抢掉大龙 这还是电脑干的事儿吗？,5530,2224172,//i1.hdslb.com/bfs/archive/608eccb446bf91fc7074285ddd46fa74e0751934.jpg,54183910,BV1T4411p75N,1559314180,2019/5/31,22:49:40,14:04,4275,7475,27552,2189,57292
LOL搞笑精彩集锦：某科学的疯狂走位,663,426404,//i1.hdslb.com/bfs/archive/72eb780de5cb49b60ffda677aa35c25e7404282f.jpg,53873219,BV1H4411W7dS,1559038616,2019/5/28,18:16:56,05:46,2184,939,2761,259,12064
徐老师讲故事101：新英雄悠米大百科,2423,893425,//i0.hdslb.com/bfs/archive/9837834876d81f5345a54c81016e7b1ef0ccfd72.jpg,53553294,BV1s4411s7BX,1558777978,2019/5/25,17:52:58,09:47,6186,3965,12004,636,26258
徐老师来巡山216：我疯起来连自己的赏金都拿,2556,2388907,//i0.hdslb.com/bfs/archive/f05704661ea82e20fed934e8e9c97878acfb228c.jpg,53461004,BV1y4411L7Gt,1558702766,2019/5/24,20:59:26,13:44,18106,8503,44349,1460,62522
LOL搞笑精彩集锦：历史总是惊人的相似,703,446980,//i0.hdslb.com/bfs/archive/ba87106d42bf87b4fe1a732bf35c3156f8fc263b.jpg,53167959,BV1R4411j77h,1558432845,2019/5/21,18:0:45,04:57,1714,823,3082,238,12972
徐老师来巡山215：拯救队友的最好方法就是先踹死队友,3983,1891265,//i1.hdslb.com/bfs/archive/c92b4d395d285a846ba9fed179868883ecd274e9.jpg,52757332,BV16441177xe,1558101994,2019/5/17,22:6:34,13:40,1759,4265,17069,983,39063
LOL搞笑精彩集锦：雷电法王 在线走位,1633,367784,//i1.hdslb.com/bfs/archive/74e88fb6ecb8ec68cb15615ae332fb84db01f5b6.jpg,52456381,BV1q4411E7SK,1557827627,2019/5/14,17:53:47,05:15,1732,616,1977,220,10390
徐老师来巡山214：峡谷人机再度成精 一级就蹲隐身提莫,2453,1689991,//i1.hdslb.com/bfs/archive/de999cc0ac9b71eb245d8528277c40b2bf9d6acd.jpg,52054466,BV1r4411Y7xU,1557508064,2019/5/11,1:7:44,14:36,3118,4629,19951,731,40526
LOL搞笑精彩集锦：我是石头 你看不见我,763,489636,//i2.hdslb.com/bfs/archive/4b3090908d831198094f39cc1c91827c677d44c8.jpg,51732581,BV1y4411e79v,1557220842,2019/5/7,17:20:42,05:51,2128,772,3058,189,13626
老徐的手术日记,11072,1322724,//i2.hdslb.com/bfs/archive/ddb4bcbe283d04d6edf53af45b96a50f7156de0f.jpg,51192211,BV124411x7LK,1556964054,2019/5/4,18:0:54,21:04,33688,18602,97714,2518,105137
徐老师来巡山213：我是卡萨丁 我喜欢唱 跳 rap 嘲讽龙龟,4905,2234361,//i1.hdslb.com/bfs/archive/e12886dade9cb6a11c7b2549bd88f23fe4619d27.jpg,51272676,BV1F44114737,1556862865,2019/5/3,13:54:25,11:55,15988,6244,28352,926,52331
徐老师讲故事100（下）：英雄联盟宇宙史——近现代,3705,1133384,//i1.hdslb.com/bfs/archive/f5f0676418fc7bd0375693ba4296744a9be53709.jpg,51178666,BV184411x7zf,1556792470,2019/5/2,18:21:10,27:41,21578,36358,148921,2655,116008
徐老师讲故事100（中）：英雄联盟宇宙史——黑暗战争时代,2672,1035986,//i2.hdslb.com/bfs/archive/7ef9936ce50a9ce244d61a8ed0c962295ced0a02.jpg,51060747,BV1m4411t7Kq,1556707852,2019/5/1,18:50:52,22:10,8217,23134,78318,2783,74303
徐老师讲故事100（上）：英雄联盟宇宙史——上古神话时代,3426,1463547,//i2.hdslb.com/bfs/archive/531d535c2195cc729a37a21438960f05c2443dae.jpg,50945643,BV1F4411t7jZ,1556621439,2019/4/30,18:50:39,23:13,13730,41069,141322,5791,119135
今天挑战一个非常硬核的忍者游戏,2449,472671,//i1.hdslb.com/bfs/archive/22281a55db09cdd6350c550118486743dd1b23ba.jpg,49813268,BV1Qb411G71U,1555848054,2019/4/21,20:0:54,21:17,3752,1532,4182,503,14844
【老徐的奇妙冒险】只狼真好玩嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿！,2201,2030856,//i0.hdslb.com/bfs/archive/1a4d5c966abc851e7d06ff3342b41356d9fb1c5c.jpg,49883403,BV1Vb411V7F9,1555750812,2019/4/20,17:0:12,10:01,9068,57950,141513,6135,138563
徐老师来巡山212：皇子你回溯开大框队友的样子 真的很靓仔,2556,1926725,//i1.hdslb.com/bfs/archive/a08578dc706e7a35156ab2a7f5e819538d52c367.jpg,49829370,BV12b411G7r8,1555681332,2019/4/19,21:42:12,14:31,10942,4476,20709,1462,39476
LOL搞笑精彩集锦：你的牌打得也忒好了,584,388665,//i1.hdslb.com/bfs/archive/f0a68114d62cf2114c1ea66d66e7e9ab73ed4bd6.jpg,49522543,BV11b411j7cg,1555411469,2019/4/16,18:44:29,05:36,1398,637,2507,187,10234
徐老师来巡山211：妖姬女鬼式打法 摸一下就跑真刺激,2962,1955357,//i1.hdslb.com/bfs/archive/9163face69a595da75a81a27617e0f9ae23247e9.jpg,49094991,BV18b411K7ZY,1555076154,2019/4/12,21:35:54,13:14,10081,4660,21911,1534,39767
LOL搞笑精彩集锦：只要迈出这一步,720,418412,//i2.hdslb.com/bfs/archive/5fced252417e0f270574f769036e5c82d1ad7a38.jpg,48804654,BV1kb411T7Yx,1554805793,2019/4/9,18:29:53,04:56,1450,569,2378,168,10529
徐老师讲故事99：复仇之矛卡莉丝塔的爱情故事,4162,718556,//i0.hdslb.com/bfs/archive/d32236a588d73efd1021d7170a2502e4ebd82a9c.jpg,48460339,BV1ub41137uv,1554616817,2019/4/7,14:0:17,09:55,4934,4260,10009,2433,21255
【老徐的奇妙冒险】只狼真好玩哈哈哈哈哈哈哈哈哈哈哈哈哈！,2178,1326876,//i2.hdslb.com/bfs/archive/daa692d69f56ba0bd1cb0f3d07d30f900f90d99a.jpg,48447548,BV1Nb41137nX,1554544833,2019/4/6,18:0:33,07:08,4445,38238,63358,4885,69836
徐老师来巡山210：峡谷新英雄 鲶鱼机枪怪横空出世,3014,2136328,//i1.hdslb.com/bfs/archive/64dac55fd5913572451fd2631f19b09fa1c825ca.jpg,48399111,BV1Fb41137k4,1554474175,2019/4/5,22:22:55,14:35,11593,5729,22331,2527,41812
LOL搞笑精彩集锦：我能走我还能秀,730,399616,//i1.hdslb.com/bfs/archive/8051b251a9f7d3839e025a28dac96dd3434b7f61.jpg,47987683,BV1Eb411p7JQ,1554112962,2019/4/1,18:2:42,04:59,1368,743,2502,350,10225
徐老师讲故事98：寒冰射手历险记 战母艾希发家史,3101,546344,//i2.hdslb.com/bfs/archive/84262ae082cbadcd46fb7aa3f126828a743f548b.jpg,47922182,BV1zb411s7VJ,1554055014,2019/4/1,1:56:54,38:48,15663,4599,17281,559,24365
【老徐的奇妙冒险】史上最沙雕刺客！（最终话）,1753,860002,//i0.hdslb.com/bfs/archive/04cb278ef6181c6b2d6b60f350e125b856493160.jpg,47767961,BV1Cb411W7pK,1553940680,2019/3/30,18:11:20,15:58,6228,16263,45898,1705,47396
徐老师来巡山209：佐伊一Q穿越全图秒杀 什么叫国际星灵呀,3130,1887794,//i2.hdslb.com/bfs/archive/f5358cdd85e63f0c66269ab614946f612208bd68.jpg,47696302,BV1cb41147ko,1553871215,2019/3/29,22:53:35,14:10,9128,4608,17337,2340,33928
为B站的弹幕机甲注入灵魂,1272,236864,//i2.hdslb.com/bfs/archive/d3e2a8a86e83155c9aa526bf7782db9657e6b924.jpg,47325367,BV1Fb411t7L5,1553511207,2019/3/25,18:53:27,02:16,1537,899,2707,279,11709
LOL搞笑精彩集锦：这是五杀的节奏,491,302759,//i2.hdslb.com/bfs/archive/222967e2f1931a5fc6f1d4d10fe39c27decb1eb9.jpg,47316933,BV11b41147un,1553507186,2019/3/25,17:46:26,04:23,970,383,1518,127,7859
徐老师讲故事97：德邦总管大重做——赵信的抉择,3509,703458,//i0.hdslb.com/bfs/archive/a736df9cbbfff11d6112a6f15d14c7a1d544925d.jpg,47101007,BV12b41177xm,1553336019,2019/3/23,18:13:39,25:06,9171,6074,33290,639,38455
徐老师来巡山208：团战满输出人头零收入 终极打工仔参上！,3034,1887473,//i0.hdslb.com/bfs/archive/937956267b1fe10b072ffe5f0b7f45dcb81e0b40.jpg,47026338,BV1Wb41177UU,1553265718,2019/3/22,22:41:58,13:45,9652,4288,20401,1355,35922
LOL搞笑精彩集锦：我是蛙妃 我想回家,775,359475,//i2.hdslb.com/bfs/archive/7c394ebe7f443d6cb9eb6d61ffe58688ad2c4118.jpg,46657341,BV1rb411n7Js,1552904874,2019/3/18,18:27:54,04:54,1386,622,2649,276,9646
徐老师讲故事96：英雄联盟第一悬案——皇子是妖姬假扮的？,2711,721368,//i1.hdslb.com/bfs/archive/dab19ce7a2eb54c72cbdbe6b78252842314b3289.jpg,46536852,BV15b411n7m3,1552802607,2019/3/17,14:3:27,25:42,10717,10419,34558,1074,39280
【老徐的奇妙冒险】史上最沙雕刺客！（第二话）,1586,981687,//i1.hdslb.com/bfs/archive/5985469cb683dd682416270b6e621e1d4fa50aa9.jpg,46420463,BV18b411J7BK,1552717942,2019/3/16,14:32:22,15:10,5257,39431,77201,2857,76761
徐老师来巡山207：我偷的狸狸大招 怎么跟你们不一样？,2890,2300424,//i2.hdslb.com/bfs/archive/0aae36391c0fc9734c91463867cb247ee75fec3e.jpg,46370727,BV1Pb411p7zY,1552662348,2019/3/15,23:5:48,14:26,11507,5605,20621,2607,38599
【徐老师】一场说走就走的太空之旅,799,286435,//i1.hdslb.com/bfs/archive/6730d965312982717edc8153aa023b5e42b40a15.jpg,46248663,BV1bb411H7ug,1552564828,2019/3/14,20:0:28,27:28,962,766,2057,107,9276
【徐老师】教你如何讨女孩子欢心,1118,301216,//i0.hdslb.com/bfs/archive/59e85521faef67a09ad587127d80d9f8e43fa514.jpg,46079347,BV1cb411v7Jz,1552380564,2019/3/12,16:49:24,49:20,3815,2568,6004,605,12187
LOL搞笑精彩集锦：当时我就一个闪现,794,366314,//i2.hdslb.com/bfs/archive/cae27acbbd5aa8fb9c9a58f8aab60a540d007b1f.jpg,45995822,BV14b411e7cy,1552298443,2019/3/11,18:0:43,05:44,1820,453,1880,175,8641
徐老师讲故事95：啥？乌迪尔竟然是猪妹的父亲？,2784,644649,//i2.hdslb.com/bfs/archive/aba61c60976f697b81f0e7695dae05e243cbbf11.jpg,45782352,BV1Gb411i7TV,1552126773,2019/3/9,18:19:33,32:41,7126,4503,17828,412,27203
徐老师来巡山206：皮精游侠十九连E  成功秀翻自己,2446,1896410,//i2.hdslb.com/bfs/archive/eed4c62c9ceadada360ed88c92051a11890030fc.jpg,45702235,BV1ib411v7Jd,1552052161,2019/3/8,21:36:1,13:12,9116,5173,21159,1978,36166
LOL搞笑精彩集锦：真正的泥石留,530,341300,//i2.hdslb.com/bfs/archive/4f0828d6a2b62f2045ad112c73916c0c138991dd.jpg,45343400,BV1gb411z7gW,1551695342,2019/3/4,18:29:2,05:11,1284,473,1795,230,8286
【老徐的奇妙冒险】史上最沙雕刺客！,2310,1165020,//i1.hdslb.com/bfs/archive/819bb89619f6cf3a82953bb983f9e81570e8c218.jpg,45154794,BV1Hb411B7UL,1551535083,2019/3/2,21:58:3,15:20,6375,26871,63644,4951,64835
徐老师讲故事番外篇：天使姐妹为何反目成仇？,4510,577690,//i1.hdslb.com/bfs/archive/4372b71c479b75a815d5e36e0249e8fa1cb8985a.jpg,45102919,BV1Nb411B7QG,1551504990,2019/3/2,13:36:30,08:21,3286,3814,8888,1735,18347
徐老师来巡山205：落地开花  这发子弹在天上追了烬半张图,2767,1897304,//i2.hdslb.com/bfs/archive/55ce632b019b20969f0a3573b0445fc60d53d80d.jpg,45056215,BV1mb411b7dZ,1551452637,2019/3/1,23:3:57,13:43,8479,4275,20365,1241,33745
LOL搞笑精彩集锦：当时我们就眼前一黑,713,342673,//i0.hdslb.com/bfs/archive/84f160dc9f0704b1387d6ab1ffa6afb9c3fcfa9f.jpg,44676340,BV1ab41187LB,1551094404,2019/2/25,19:33:24,04:23,976,420,1969,177,8402
徐老师讲故事94：这次德玛西亚可能要亡国！,5211,784241,//i0.hdslb.com/bfs/archive/e8af8d2edbf89ac1de2f045391a6005a80f7b0cf.jpg,44473379,BV1ub411a7rG,1550914979,2019/2/23,17:42:59,24:41,10877,5980,22364,594,32990
徐老师来巡山204：快乐失败 亚索被四点燃活活烧死,3352,2229964,//i2.hdslb.com/bfs/archive/ef73d44d2de45fef4476ddbb8ae41a531272db51.jpg,44406783,BV1Sb411h7fg,1550848782,2019/2/22,23:19:42,15:46,10174,6190,23230,3150,39412
LOL搞笑精彩集锦：你有没有搞过错,1017,353435,//i1.hdslb.com/bfs/archive/8b4a02ed1f6cf46d43ddffe02db544c1de9a6e82.jpg,43973815,BV1Yb41117tm,1550484225,2019/2/18,18:3:45,05:20,1541,406,1837,133,8689
【老徐的奇妙冒险】一款画风突变的RPG游戏！,1314,558635,//i2.hdslb.com/bfs/archive/c81b8c5f334bfd4483742b6c2e46572f8de73e87.jpg,43743687,BV1Pb411m78g,1550302282,2019/2/16,15:31:22,06:59,2726,3921,8976,517,19168
徐老师讲故事番外篇：星妈到底有没有爱上狼人？,2517,498243,//i2.hdslb.com/bfs/archive/06b2725bd85e619eabdb8020e4b6749f8d2d98fe.jpg,43734955,BV1wb411m7aQ,1550293591,2019/2/16,13:6:31,05:18,2761,2433,6455,342,16020
